DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
7/20/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/14,"CK, Kamalani, Tee, Eva, Malia, Anna, Gloria",7,2:30,partly cloudy,2-5',5,3:28,5,3,4,5,4,5,5,5,5,5,5,5,6,12,17,17,28,30,15,2,5,3,8,7,6,6,7,2,4,0,0,92,6,1,
8/2/14,"HB, Kamalani, Eva, Tee",4,2:30,sunny,,0,2:38,0,0,1,4,3,3,4,4,4,4,4,4,5,15,21,21,34,50,36,45,42,53,35,20,13,28,25,35,26,33,5,64,11,1,
8/3/14,"Ken, Chrsiteal, Tee",3,2:30,sunny,2-5',2,2:45,2,2,,5,,3,3,3,5,5,5,5,4,8,14,14,23,20,25,25,25,20,20,23,21,15,10,14,12,23,0,93,0,0,
8/4/14,"Jane, Alisha",2,2:30,sunny,0-1',3,2:40,3,4,2,2,2,2,4,3,3,3,3,3,4,14,23,23,39,32,31,32,32,58,45,39,26,26,30,23,17,6,2,108,10,0,
8/5/14,"CK, Tee, Eva",3,2:30,sunny,2-5',3,2:56,3,4,1,4,3,4,4,4,5,5,5,6,7,19,32,32,27,29,24,28,38,36,35,48,54,46,41,41,20,22,13,174,7,1,
8/6/14,"Anthony, Eva, Kamalani, HB, Bluecology",10,3:00,sunny,0-1',2,3:00,2,3,2,5,7,7,5,6,6,6,6,6,6,13,4,4,22,4,32,51,8,23,55,47,47,30,16,26,16,22,22,266,8,0,4
8/7/14,"CK, Alex",2,2:30,sunny,2-5',2,2:50,2,3,4,7,7,7,7,9,8,8,17,21,29,32,,32,12,9,14,16,9,5,2,4,2,0,0,2,2,0,,70,6,0,2
8/8/14,"CK, HB, Bluecology, SES, Tara, Tee",15,2:29,cloudy,2-5',1,4:17,1,1,1,1,2,4,4,4,4,4,6,13,6,0,,?,18,20,21,22,26,10,12,9,7,5,2,19,20,28,,78,4,1,
8/9/14,"CK, Tara, SES",8,2:30,partly cloudy,6-10',1,3:20,1,1,2,1,1,1,3,4,3,3,4,8,14,18,22,22,59,49,52,39,39,35,37,38,37,34,19,16,13,6,0,201,12,1,
8/10/14,Ken  ,1,2:30,sunny,2-5',0,4:40,0,0,0,0,0,3,3,3,3,3,3,3,9,23,27,27,29,24,27,34,30,38,35,38,36,38,35,19,20,9,,85,0,0,
8/11/14,"Jane, Tee, Alisha",3,2:30,sunny,2-5',2,2:30,2,1,1,1,1,1,1,2,3,2,2,6,9,20,29,29,10,30,31,16,51,42,32,31,27,29,22,16,12,4,0,93,2,0,
8/12/14,"CK, Kamalani  ",2,2:30,sunny,6-10',2,6:24,2,2,2,2,2,1,1,1,1,2,2,2,7,10,11,11,12,21,22,20,24,19,23,43,19,10,12,16,11,5,1,97,0,0,
8/13/14,"Tee, Anthony",2,2:30,sunny,2-5',4,5:15,4,2,2,1,1,1,1,1,1,1,3,4,11,20,,20,7,11,12,16,2,3,2,3,8,10,13,14,12,0,,19,4,0,
8/14/14,"Tee, Eva",2,2:30,sunny,2-5',0,2:45,0,1,0,0,1,1,1,1,2,4,4,4,16,20,,20,4,13,16,23,14,20,16,23,17,38,47,38,29,2,,110,n/a,0,
8/15/14,"CK, Karen, Tommy",3,2:30,sunny,2-5',1,3:28,1,1,2,2,3,3,2,2,3,4,6,7,15,23,27,27,16,19,18,27,24,19,28,32,29,25,26,23,14,13,,171,0,0,
8/16/14,"Malia, Anna, Alexandre, HB",4,2:40,sunny,2-5',5,2:57,,5,5,5,2,3,3,2,2,2,4,3,15,18,25,25,,7,18,19,21,12,14,26,26,23,26,32,20,0,0,94,10,0,
8/17/14,Ken,1,2:30,sunny,2-5',1,4:10,1,1,1,1,2,2,2,2,2,2,4,4,15,21,23,23,12,15,14,21,26,21,25,35,37,22,36,28,11,0,0,119,4,0,
8/18/14,"Skip, Louise, Tommy, Eva",4,2:15,sunny,2-5',2,2:45,2,4,3,3,3,3,3,3,3,6,5,6,12,25,,25,20,18,20,25,30,33,26,22,15,13,21,23,18,0,,74,0,0,
8/19/14,"CK, Tee  ",2,2:30,sunny,2-5',0,2:53,0,1,3,2,3,4,6,6,6,6,6,6,17,20,23,23,14,19,21,19,15,9,10,16,20,34,36,17,22,4,0,128,n/a,1,
8/20/14,"Anthony, Tee",2,3:00,cloudy,0-1',4,5:55,,4,4,4,3,2,2,3,4,4,6,8,19,22,23,23,,4,2,13,7,4,4,9,18,33,35,20,11,15,10,103,4,0,
8/21/14,"CK, Magda, AL, Randall, Tee, Eva",6,2:30,sunny,0-1',1,2:55,1,1,2,2,2,4,4,4,4,4,4,8,19,27,30,30,28,36,41,44,39,38,41,38,28,33,34,25,15,5,0,210,12,1,
8/22/14,"CK, Tee, Norr, Tara",4,2:30,sunny,2-5',0,2:36,0,2,2,2,2,3,4,4,4,4,6,9,19,,,19,14,11,7,6,26,34,21,39,41,49,51,52,23,0,,120,n/a,1,
8/23/14,"HB, Twyla, Wei",3,3:00,sunny,0-1',5,3:15,5,3,3,2,3,3,3,3,5,5,5,8,26,28,,28,20,25,26,29,44,31,41,33,32,32,30,39,0,0,,134,20,0,
8/24/14,"Tee, Tommy, Eva",3,2:30,sunny,2-5',2,3:22,2,1,2,2,3,3,2,5,14,14,21,27,41,45,,45,4,4,18,9,19,7,8,9,10,5,11,22,15,3,,52,4,1,
8/25/14,Jane,1,2:30,sunny,2-5',2,4:00,2,0,0,2,3,5,4,5,6,6,10,19,24,27,29,29,8,4,12,25,25,8,17,14,28,29,37,41,34,,,109,0,,
8/26/14,Tee,1,2:30,sunny,2-5',4,3:42,4,3,4,6,7,7,5,12,12,12,19,22,38,,,38,9,4,4,12,10,13,15,11,34,23,23,5,0,,,55,4,1,
8/27/14,Anthony,1,2:30,,,1,3:55,1,1,0,3,2,2,2,2,2,3,5,14,28,32,35,35,23,21,21,22,20,23,18,20,28,29,35,35,28,0,0,108,0,0,
8/28/14,"Jane, Tee ",2,2:15,partly cloudy,2-5',1,3:00,1,1,3,3,3,3,2,4,8,13,17,24,,,,24,10,15,21,13,13,24,25,17,7,12,14,26,,,,67,0,0,
8/29/14,"Tee, Moe, Maible, Twyle, Jason, Kyah, Jeff",7,2:30,sunny,2-5',3,6:58,3,3,1,1,1,1,1,1,3,4,13,24,40,40,,40,9,7,13,2,10,10,18,23,24,12,27,18,8,7,,30,3,0,
8/30/14,"Tee, Magda, HB",3,2:30,sunny,2-5',1,3:07,1,1,1,3,3,4,4,5,6,7,8,26,39,46,,46,4,21,7,29,35,34,24,29,40,43,55,1,14,0,,118,1,0,
8/31/14,"Ken, Magda",2,2:30,sunny,2-5',1,2:31,1,2,2,2,1,1,5,3,4,3,7,19,29,,,29,17,17,18,13,27,12,17,35,29,38,36,25,2,,,104,0,0,
9/1/14,"Jane, Tee",2,3:00,sunny,2-5',0,5:20,0,0,0,0,0,0,1,1,1,1,1,1,,10,,10,,,,,,,25,37,31,22,31,18,,20,,49,0,0,
9/2/14,CK. Alice,2,2:30,sunny,2-5',1,2:40,1,3,3,1,1,2,2,2,2,2,3,14,,,,14,18,23,21,20,22,25,34,38,39,42,24,25,,,,127,6,1,
9/3/14,Anthony ,1,3:00,sunny,0-1',2,3:30,,2,1,3,3,3,3,4,3,3,5,12,18,22,27,27,,4,1,0,2,6,4,5,8,4,13,10,8,8,4,57,4,0,
9/4/14,"Jane, CK",2,1:45,sunny,0-1',2,2:55,2,2,4,3,3,3,3,3,3,3,3,12,25,33,,22,13,12,12,20,20,15,30,26,28,29,38,49,29,2,,153,4,0,yes
9/5/14,"Magda, Randall (HB & Ant @ 6:45)",4,2:30,sunny,0-1',2,2:31,2,4,4,4,4,3,3,4,4,4,4,12,28,,,18,24,16,14,16,12,17,20,45,38,37,34,30,5,,,97,0,0,
9/6/14,Magda ,1,2:30,sunny,0-1',1,3:25,1,1,3,3,3,4,5,4,5,7,7,14,24,28,,28,12,17,23,27,26,37,32,28,32,,,,,,,80,0,0,
9/7/14,Magda,1,2:30,sunny,0-1',0,2:46,0,1,2,2,5,4,5,5,5,11,13,29,38,39,40,40,26,23,20,18,35,32,30,32,21,30,34,22,1,0,0,64,0,0,
9/8/14,"Tee, Hana",2,2:30,sunny,2-5',1,3:20,1,0,2,1,2,2,4,3,13,16,13,26,26,33,,33,7,,14,11,11,6,10,5,18,24,25,14,3,0,,33,3,0,
9/9/14,Tee ,1,2:30,sunny,6-10',1,2:55,1,2,2,2,3,2,3,3,7,15,20,33,34,37,,37,0,0,0,0,8,8,30,21,33,33,25,7,2,0,,17,0,0,
9/10/14,Anthony ,1,3:00,cloudy,,3,3:45,,3,3,3,3,3,4,9,9,9,18,25,36,42,,42,,3,2,7,3,0,2,8,10,9,18,13,2,0,,56,0,0,
9/11/14,Jane,1,2:10,sunny,6-10',9,3:12,9,12,13,10,9,9,8,8,8,11,15,21,,,,21,6,10,10,13,12,19,14,26,18,18,10,,,,,91,12,0,
9/12/14,"Magda, Jeff, Hana",3,2:30,sunny,6-10',4,5:15,4,3,2,2,2,2,1,2,2,16,18,21,21,33,,33,10,12,24,17,24,23,37,42,46,35,17,16,0,0,,100,0,0,
9/13/14,"Tee, Hana, HB @ 6pm",3,2:35,sunny,2-5',0,2:40,0,1,3,2,4,3,3,3,4,4,4,28,33,34,,34,,3,18,11,8,7,7,17,18,31,37,24,11,,,57,0,0,
9/14/14,Ken,1,2:30,sunny,,2,3:57,2,2,0,1,1,1,2,1,1,4,9,40,40,,,40,24,26,28,13,10,13,11,15,11,23,27,0,,,,111,2,0,
9/15/14,"Jane, Tee",2,2:00,partly cloudy,2-5',3,2:36,3,3,7,7,10,9,11,12,12,12,13,,,,,13,5,9,11,22,26,3,11,4,,19,31,,,,,70,0,0,
9/16/14,"CK, Hana, Bonnie",3,2:30,sunny,6-10',6,2:31,6,9,9,10,8,10,11,12,15,22,40,49,52,,,52,31,24,33,26,28,31,41,26,21,26,15,0,0,,,148,6,1,
9/17/14,Anthony ,1,2:30,sunny,2-5',5,3:00,5,6,6,9,9,11,13,13,14,17,32,39,39,,,39,5,2,2,4,5,4,3,7,9,4,16,4,2,,,68,5,0,
9/18/14,Jane,1,2:10,partly cloudy,2-5',7,2:49,,8,14,16,16,15,15,16,17,23,37,,,,,37,,10,10,9,15,7,12,7,21,27,15,,,,,23,4,1,
9/19/14,"Jane, Tee",2,3:30,sunny,2-5',6,n/a (late),,,6,5,7,6,6,6,7,13,19,28,,,,28,,,7,5,6,10,8,16,18,22,12,12,3,,,13,0,0,
9/20/14,Tee,1,2:15,sunny,2-5',1,3:21,1,1,3,3,4,4,5,5,5,11,26,29,,,,29,3,2,11,10,6,10,10,14,25,21,15,4,,,,49,0,0,
9/21/14,"Jane, Tee, Hana",3,2:10,sunny,2-5',2,3:20,2,1,2,2,3,4,4,4,4,5,24,28,,,,28,20,24,12,5,10,20,12,12,3,,,,,,,28,17,0,
9/22/14,"Jane, Randall",2,2:08,sunny,0-1',2,3:00,2,2,3,6,7,9,11,11,12,20,39,45,,,,45,9,7,4,8,12,13,10,26,48,58,19,8,,,,101,4,0,
9/23/14,"CK, Hana  ",2,2:30,sunny,2-5',1,3:14,1,0,5,8,10,11,12,19,22,25,39,,,,,39,22,18,16,9,16,9,9,61,39,,,,,,,96,6,0,
9/24/14,Anthony ,1,2:30,sunny,0-1',3,2:45,3,2,7,9,15,19,19,18,25,26,32,35,,,,35,6,0,4,6,4,5,4,7,12,10,12,2,,,,65,6,0,
9/25/14,Jane,1,2:00,partly cloudy,6-10',10,2:40,10,12,12,12,13,16,19,22,28,31,44,47,,,,47,3,12,3,8,11,5,12,21,29,30,,2,,,,54,5,0,
9/26/14,Tee,1,2:30,partly cloudy,2-5',6,2:45,6,8,10,11,13,13,15,16,19,22,36,46,,,,46,15,5,8,0,11,4,13,28,16,10,10,1,,,,34,4,0,
9/27/14,Magda,1,2:30,cloudy,2-5',11,2:59,11,14,14,14,17,16,19,22,32,41,54,60,63,64,,64,12,18,24,10,15,17,19,25,12,9,4,0,0,0,,70,0,0,
9/28/14,Ken,1,2:30,"cloudy, rainy",2-5',2,3:10,2,2,3,3,11,13,13,22,27,32,,,,,,32,5,7,2,1,23,26,19,17,18,,,,,,,106,2,0,
9/29/14,Magda,1,2:30,cloudy,2-5',6,2:48,6,8,10,10,8,10,10,10,16,27,41,43,47,,,47,5,10,2,14,9,20,22,30,16,14,4,0,0,,,106,0,0,
9/30/14,"Randall, Magda",2,2:30,sunny,6-10',10,2:47,10,12,13,11,11,12,13,14,18,38,44,54,54,56,,56,4,5,2,2,13,15,25,34,32,22,12,2,0,0,,99,0,0,
10/1/14,Anthony,1,2:30,partly cloudy,2-5',9,3:08,9,8,12,12,15,15,16,21,23,35,41,43,,,,43,6,2,2,3,2,6,8,15,27,24,18,4,,,,74,6,0,
10/2/14,"Hana, Anthony, Magda",3,2:35,sunny,6-10',7,2:45,7,10,16,15,16,18,18,23,26,37,43,45,45,,,45,7,9,2,2,2,4,21,21,19,10,1,,,,,94,7,0,
10/3/14,"Hana, Anthony",2,2:30,sunny,2-5',7,3:12,7,7,7,8,8,9,12,12,16,36,36,32,,,,32,4,10,10,11,5,6,14,25,22,34,14,6,,,,124,7,0,
10/4/14,"HB, Scout, Ian",3,4:00,sunny,2-5',3,n/a (late),,,,3,7,8,8,12,17,22,36,38,,,,38,,,,28,25,11,22,16,5,15,,,,,,137,4,0,
10/5/14,Ken,1,2:30,sunny,,0,3:03,0,0,2,4,4,5,9,11,14,27,40,,,,,40,5,8,2,4,7,9,14,17,11,21,0,,,,,86,0,0,
10/6/14,"HB, Ian",2,4:45,sunny,2-5',7,n/a (late),,,,,7,8,9,11,20,33,44,45,,,,45,,,,,7,15,24,32,65,30,2,2,,,,157,0,0,
10/7/14,"HB, Ian",2,3:00,sunny,2-5',1,3:15,,1,3,6,11,12,13,14,13,35,48,48,,,,48,,17,20,19,19,12,25,29,36,32,4,0,,,,141,3,0,
10/8/14,Anthony,1,2:30,partly cloudy,0-1',1,3:48,1,1,1,3,4,5,6,12,15,22,32,,,,,32,2,0,2,1,5,5,7,20,11,7,2,,,,,79,2,0,
10/9/14,Ian (2:15) Scout (4:15),2,2:15,sunny,11-15',1,4:13,1,1,1,1,2,4,5,7,13,20,20,23,,,,23,5,11,5,0,8,16,16,37,25,12,5,2,,,,146,6,0,
10/10/14,"CK, Tommy, Nikki, Nick",4,2:30,sunny,11-15',1,3:25,1,1,2,1,1,1,1,1,3,6,3,5,,,,5,1,8,2,5,3,8,12,14,29,19,6,0,,,,111,1,0,
10/11/14,"Ian, Scout",2,2:30,sunny,11-15',4,3:25,4,2,3,4,6,5,6,6,7,19,26,32,,,,32,4,9,7,10,2,9,12,21,29,14,3,0,,,,103,0,0,
10/12/14,"Ken, Rita",2,2:40,sunny,2-5',9,3:31,9,9,7,12,12,12,17,18,22,34,38,39,,,,39,18,20,17,8,4,6,12,7,24,20,9,4,,,,158,3,0,
10/13/14,Ian,1,2:30,"cloudy, rainy",6-10',5,2:53,5,7,8,10,8,10,9,14,27,30,,,,,,30,5,0,0,5,0,2,5,11,5,0,,,,,,95,0,0,
10/14/14,"Ian, Caroline, HB, Randall",4,2:20,sunny,2-5',6,2:50,6,7,8,8,8,9,9,10,18,29,33,,,,,33,10,5,5,9,26,10,27,42,44,21,0,,,,,172,10,0,
10/15/14,Anthony,1,2:30,"cloudy, rainy",2-5',5,3:16,5,5,9,12,13,15,20,24,32,34,41,,,,,41,2,2,2,3,1,5,10,15,16,7,2,,,,,62,2,0,
10/16/14,"Ian, HB",2,2:30,sunny,6-10',7,2:41,7,13,15,18,20,20,21,35,49,59,66,,,,,66,10,11,2,4,4,11,5,9,17,6,0,,,,,91,6,0,
10/17/14,Ian,1,2:30,"cloudy, rainy",6-10',19,2:45,19,24,29,32,34,31,33,38,41,60,62,,,,,62,6,6,6,16,11,4,19,7,2,3,0,,,,,181,6,0,
10/18/14,"Ian, HB",2,2:45,rainy,6-10',11,2:50,,11,10,14,15,19,20,40,48,55,63,,,,,63,,5,3,7,10,2,6,0,2,2,0,,,,,77,6,1,
10/19/14,"Ken, Liam",2,2:30,"cloudy, rainy",6-10',5,2:55,5,6,9,10,10,18,20,24,32,34,,,,,,34,13,11,6,8,13,18,29,26,16,5,,,,,,184,7,0,
10/20/14,CK ,1,2:30,sunny,11-15',8,2:40,8,14,15,19,22,23,25,26,29,38,40,40,,,,40,6,8,11,12,9,8,20,23,28,29,21,2,,,,126,4,0,
10/21/14,"Caroline (2), Ian (2:30)",2,2:30,sunny,11-15',7,2:37,7,13,11,15,16,20,24,27,37,49,53,,,,,53,9,6,6,4,12,17,4,30,18,6,0,,,,,183,2,0,
10/22/14,Anthony,1,2:30,"cloudy, rainy",2-5',1,3:05,1,1,6,9,8,8,14,19,24,28,31,33,,,,33,2,6,8,7,4,20,25,28,16,16,8,6,,,,83,2,0,
10/23/14,Ian,1,2:30,sunny,2-5',2,2:52,2,3,5,7,7,9,12,20,34,43,47,,,,,47,18,25,18,14,13,25,45,30,5,5,0,,,,,451,3,0,
10/24/14,Ian,1,2:30,sunny,2-5',3,2:34,3,9,10,14,22,22,27,30,44,54,53,,,,,53,18,16,24,21,25,21,38,50,41,0,0,,,,,428,4,0,
10/25/14,"Ian, HB",2,2:30,sunny,6-10',6,2:37,6,8,12,12,17,17,23,28,46,51,59,64,,,,64,15,30,24,20,18,19,47,28,12,0,0,2,,,,363,0,0,
10/26/14,Ken,1,2:30,sunny,2-5',6,3:34,6,6,6,7,10,12,12,12,23,33,34,39,,,,39,4,6,8,10,16,30,24,40,10,0,0,0,,,,122,2,0,
10/27/14,"CK, Cindy",2,2:30,sunny,2-5',3,2:34,3,3,3,4,5,5,6,6,11,20,27,29,,,,29,12,11,18,21,52,41,37,33,29,14,5,0,,,,162,4,0,
10/28/14,Ian,1,2:15,sunny,0-1',3,2:31,3,4,6,6,5,4,5,7,11,25,27,,,,,37,15,18,16,14,23,24,12,23,21,2,0,,,,,347,3,0,
10/29/14,Anthony,1,2:30,cloudy ,2-5',9,3:10,9,14,21,22,22,24,26,28,32,37,52,,,,,52,4,4,6,3,9,27,16,17,12,0,0,,,,,100,2,0,
10/30/14,"Ian, Caroline  ",2,2:30,partly cloudy,11-15',11,2:51,11,11,15,21,22,22,22,26,32,34,35,,,,,35,21,5,10,9,8,7,7,5,11,0,0,,,,,164,7,0,
10/31/14,"CK, HB",2,2:30,sunny,11-15',14,2:34,14,15,17,21,20,17,18,21,26,29,30,32,,,,32,8,3,3,7,23,10,16,12,1,1,2,0,,,,129,6,1,
11/1/14,"Ian, HB (eve)",2,2:30,sunny,6-10',19,2:50,19,21,23,22,22,21,25,33,40,45,45,,,,,45,1,11,8,7,11,14,18,12,11,2,0,,,,,236,0,0,
11/2/14,Ken & Alexandre,2,2:40,sunny,,15,3:26,15,15,17,21,23,23,21,21,39,45,49,50,,,,50,3,8,5,16,3,5,18,6,7,4,4,0,,,,105,1,0,
11/3/14,"CK, Alexandre",2,2:30,partly cloudy,2-5',5,2:36,5,8,7,10,11,11,14,17,32,42,46,48,,,,48,14,15,14,8,12,26,31,29,14,2,0,3,,,,183,4,0,
11/4/14,Ian,1,2:30,sunny,6-10',16,2:49,16,18,19,21,24,25,25,26,46,51,52,,,,,52,24,25,20,35,28,16,20,17,10,2,0,,,,,230,6,0,
11/5/14,Anthony,1,2:30,sunny,2-5',6,2:40,6,8,15,19,20,20,21,30,40,48,52,,,,,52,4,2,1,12,11,25,24,22,12,4,4,,,,,125,6,0,
11/6/14,Ian,1,2:30,partly cloudy,2-15',9,2:40,9,12,16,18,21,23,25,39,46,50,53,,,,,53,0,3,1,6,11,0,14,11,6,6,0,,,,,146,0,0,
11/7/14,Ian; Caroline,2,2:30,partly cloudy,2-5',3,3:11,3,3,4,7,7,7,7,10,22,24,25,,,,,25,4,7,19,33,19,29,44,43,2,0,0,,,,,265,2,0,
11/8/14,Magda,1,2:30,"cloudy, rainy",2-5',4,2:41,4,6,10,11,12,11,13,32,38,43,45,45,,,,45,4,0,2,0,4,0,13,9,4,0,0,0,,,,40,0,0,
11/9/14,Magda,1,2:30,sunny,6-10',1,2:32,1,4,4,4,3,5,5,7,14,16,16,,,,,16,11,7,5,7,0,2,17,21,9,6,2,,,,,28,0,0,
11/10/14,"CK, Tara, Free, Krystal",4,2:30,sunny,11-15',15,2:40,15,16,20,22,25,23,22,28,36,40,43,,,,,43,12,21,16,17,18,11,29,42,32,2,0,,,,,252,6,0,
11/11/14,Ian,1,2:50,sunny,20',4,3:03,,4,5,5,5,5,5,6,6,8,8,,,,,8,,5,2,2,7,5,25,7,0,7,0,,,,,216,0,0,
11/12/14,Anthony,1,2:30,sunny,11-15',3,2:45,3,5,5,5,5,5,5,5,5,5,5,,,,,5,3,7,6,4,2,15,12,13,22,0,0,,,,,120,3,0,
11/13/14,Ian,1,2:15,"partly cloudy, rainy",16-20',0,2:42,0,2,3,5,5,8,11,13,24,26,28,,,,,28,0,6,5,9,6,22,23,28,2,0,0,,,,,158,0,0,
11/14/14,Ian,1,2:30,sunny,11-15',12,2:56,12,13,16,16,17,16,17,22,26,29,29,,,,,29,0,20,26,10,7,6,26,25,0,0,0,,,,,302,0,0,
11/15/14,"Magda, HB",2,2:30,sunny,2-5',14,3:15,14,14,15,19,20,23,23,25,30,32,33,,,,,33,5,4,8,3,9,10,7,2,4,0,0,,,,,52,0,0,
11/16/14,Ken & Alexandre,2,2:30,,,13,2:35,13,15,17,21,21,21,23,33,36,40,,,,,,40,15,16,25,25,9,12,9,3,,,,,,,,100,3,0,
11/17/14,Magda,1,2:30,sunny,6-10',10,3:05,10,13,14,15,16,15,14,18,19,24,27,,,,,27,8,6,4,8,5,14,22,22,15,3,1,,,,,107,0,0,
11/18/14,"CK, Kiwa, Nike, Ted",4,2:30,sunny,11-15',15,2:42,15,17,20,21,22,25,23,28,32,35,37,,,,,37,9,13,11,14,27,14,28,48,13,2,0,,,,,168,3,0,
11/19/14,Anthony,1,2:30,sunny,2-5',15,2:40,15,18,21,22,23,23,24,28,30,35,35,,,,,35,4,3,6,6,1,16,24,14,9,5,0,,,,,105,4,0,
11/20/14,Ian,1,2:30,sunny,2-5',13,3:09,13,13,16,18,20,21,18,24,33,34,34,,,,,34,6,4,5,10,6,5,22,42,11,0,0,,,,,177,0,0,
11/21/14,Ian,1,2:30,"partly cloudy, rainy",6-10',10,3:08,10,10,13,15,19,21,20,28,28,29,30,,,,,30,0,7,13,14,18,15,29,22,2,0,0,,,,,210,0,0,
11/22/14,Ian,1,2:30,sunny,6-10',8,2:47,8,9,8,8,10,12,14,23,32,33,33,,,,,33,16,17,26,16,15,27,20,24,40,0,0,,,,,302,6,0,
11/23/14,Ken & Alexandre,2,2:30,sunny,2-5',8,2:47,8,9,9,10,12,16,15,17,29,31,34,,,,,34,12,5,7,4,14,20,6,10,3,4,0,,,,,72,5,0,
11/24/14,"CK, Jorja, Kiwa",3,2:30,"cloudy, rainy",6-10',2,2:43,2,3,5,5,8,9,9,14,23,24,24,,,,,24,0,17,12,8,6,2,21,19,12,2,0,,,,,121,0,1,
11/25/14,Ian,1,2:40,sunny,11-15',12,3:08,,12,13,15,15,16,17,21,26,28,29,29,,,,29,,6,4,3,6,8,18,5,0,0,0,0,,,,171,0,0,
11/26/14,Anthony,1,2:30,,,5,3:20,5,7,7,7,7,6,7,9,15,17,19,,,,,19,4,7,8,5,10,4,12,8,0,2,0,,,,,105,2,0,
11/27/14,Ken & Alexandre,2,2:30,partly cloudy,2-5',15,2:45,15,17,16,15,17,15,23,28,32,35,,,,,,35,15,14,25,22,15,10,15,10,0,0,,,,,,97,5,0,
11/28/14,"Ian, Jorja, Emily",3,2:30,"cloudy, rainy",11-15',5,3:20,5,7,7,7,7,6,7,9,15,17,19,,,,,19,4,7,8,5,10,4,12,8,0,2,0,,,,,134,10,0,
11/29/14,Ian,1,2:30,partly cloudy,6-10',22,3:24,22,22,24,23,24,26,28,31,38,40,40,,,,,40,6,10,6,15,19,30,16,18,8,0,0,,,,,253,6,0,
11/30/14,Ken & Alexandre,2,2:30,sunny,2-5',20,2:37,20,21,21,23,25,26,28,38,44,49,,,,,,49,6,2,12,15,26,22,12,12,,,,,,,,112,5,0,
12/1/14,"Ian, Jorja, Emily",3,3:00,"partly cloudy, lt rain",6-10',16,3:05,,16,24,27,30,33,33,42,47,48,,,,,,48,,14,13,2,3,6,8,8,7,0,,,,,,179,14,0,
12/2/14,Ian,1,2:30,sunny,11-15',13,2:34,13,18,19,19,19,22,30,34,44,44,44,,,,,44,3,2,5,7,9,14,26,27,8,3,0,,,,,216,0,0,
12/3/13,"Anthony, Jorja, Emily",3,,,,7,3:15,7,7,14,15,16,17,21,26,32,33,,,,,,33,2,6,13,13,15,23,12,15,4,2,,,,,,134,,0,
12/4/14,Ian,1,2:30,partly cloudy,16-20',11,2:55,11,12,14,16,16,16,17,25,30,31,31,,,,,31,13,11,14,22,33,17,29,25,7,0,0,,,,,268,4,0,
12/5/14,Ian,1,2:15,sunny,11-15',8,2:34,8,10,9,15,20,20,24,32,32,34,34,,,,,34,10,18,17,8,9,24,24,2,2,0,0,,,,,215,0,0,
12/6/14,Ian,1,2:15,partly cloudy,11-15',5,2:32,5,8,8,8,11,16,17,24,30,32,33,,,,,33,6,10,2,6,9,18,10,8,0,0,0,,,,,146,0,0,
12/7/14,Ken,1,2:30,sunny,6-10',4,3:11,4,4,4,4,4,4,4,5,7,7,8,12,,,,12,2,10,4,4,7,18,16,14,14,2,0,0,,,,120,0,0,
12/8/14,Cheryl,1,2:30,sunny,11-15',2,6:06,2,2,2,2,2,2,2,2,5,4,6,,,,,6,2,4,3,8,11,12,29,18,20,6,0,,,,,111,0,0,
12/9/14,Ian,1,2:15,sunny,16-20',3,3:10,3,3,4,4,4,5,5,5,6,5,5,,,,,5,3,2,3,2,9,6,13,34,14,0,0,,,,,175,0,0,
12/10/14,Anthony  ,1,2:30,cloudy,11-15',2,3:45,2,2,2,2,2,2,2,2,3,3,3,3,,,,3,1,2,4,6,12,13,16,17,2,2,0,0,,,,90,1,0,
12/11/14,Magda,1,2:30,raining,11-15',2,5:44,2,2,2,2,2,2,2,1,2,,,,,,,2,10,4,,2,1,3,5,4,4,,,,,,,36,0,0,
12/12/14,Ian,1,2:15,sunny,6-10',15,2:40,15,17,14,16,20,19,21,22,26,27,30,,,,,30,7,4,13,9,2,7,12,9,7,0,0,,,,,154,0,0,
