Date Time, Water Level, Sigma, I, L 
2017-01-27 03:00,0.502,0.246,0,0
2017-01-27 04:00,0.246,0.171,0,0
2017-01-27 05:00,-0.082,0.135,0,0
2017-01-27 06:00,-0.174,0.157,0,0
2017-01-27 07:00,0.276,0.177,0,0
2017-01-27 08:00,0.538,0.135,0,0
2017-01-27 09:00,1.115,0.148,0,0
2017-01-27 10:00,1.877,0.161,0,0
2017-01-27 11:00,2.287,0.177,0,0
2017-01-27 12:00,2.595,0.174,0,0
2017-01-27 13:00,2.667,0.184,0,0
2017-01-27 14:00,2.497,0.141,0,0
2017-01-27 15:00,2.247,0.135,0,0
2017-01-27 16:00,1.604,0.112,0,0
2017-01-27 17:00,1.270,0.131,0,0
2017-01-27 18:00,0.912,0.144,0,0
2017-01-27 19:00,0.866,0.138,0,0
2017-01-27 20:00,0.840,0.131,0,0
2017-01-27 21:00,1.109,0.128,0,0
2017-01-27 22:00,1.309,0.177,0,0
2017-01-27 23:00,1.375,0.121,0,0
2017-01-28 00:00,1.660,0.102,0,0
2017-01-28 01:00,1.568,0.128,0,0
2017-01-28 02:00,1.119,0.108,0,0
2017-01-28 03:00,0.623,0.138,0,0
2017-01-28 04:00,0.190,0.089,0,0
2017-01-28 05:00,-0.102,0.151,0,0
2017-01-28 06:00,-0.246,0.118,0,0
2017-01-28 07:00,-0.066,0.128,0,0
2017-01-28 08:00,0.210,0.112,0,0
2017-01-28 09:00,0.781,0.118,0,0
2017-01-28 10:00,1.342,0.095,0,0
2017-01-28 11:00,2.054,0.108,0,0
2017-01-28 12:00,2.543,0.112,0,0
2017-01-28 13:00,2.884,0.167,0,0
2017-01-28 14:00,2.766,0.138,0,0
2017-01-28 15:00,2.431,0.138,0,0
2017-01-28 16:00,2.024,0.125,0,0
2017-01-28 17:00,1.509,0.121,0,0
2017-01-28 18:00,1.089,0.102,0,0
2017-01-28 19:00,0.774,0.144,0,0
2017-01-28 20:00,0.879,0.154,0,0
2017-01-28 21:00,1.020,0.164,0,0
2017-01-28 22:00,1.125,0.141,0,0
2017-01-28 23:00,1.460,0.203,0,0
2017-01-29 00:00,1.614,0.187,0,0
2017-01-29 01:00,1.650,0.174,0,0
2017-01-29 02:00,1.509,0.217,0,0
2017-01-29 03:00,1.129,0.249,0,0
2017-01-29 04:00,0.640,0.157,0,0
2017-01-29 05:00,0.240,0.125,0,0
2017-01-29 06:00,0.016,0.174,0,0
2017-01-29 07:00,-0.210,0.217,0,0
2017-01-29 08:00,-0.066,0.190,0,0
2017-01-29 09:00,0.495,0.180,0,0
2017-01-29 10:00,1.099,0.197,0,0
2017-01-29 11:00,1.693,0.230,0,0
2017-01-29 12:00,2.356,0.194,0,0
2017-01-29 13:00,2.766,0.200,0,0
2017-01-29 14:00,2.762,0.203,0,0
2017-01-29 15:00,2.562,0.157,0,0
2017-01-29 16:00,2.100,0.154,0,0
2017-01-29 17:00,1.719,0.164,0,0
2017-01-29 18:00,1.243,0.148,0,0
2017-01-29 19:00,0.925,0.161,0,0
2017-01-29 20:00,0.791,0.197,0,0
2017-01-29 21:00,0.787,0.194,0,0
2017-01-29 22:00,0.974,0.194,0,0
2017-01-29 23:00,1.299,0.240,0,0
2017-01-30 00:00,1.467,0.190,0,0
2017-01-30 01:00,1.562,0.200,0,0
2017-01-30 02:00,1.568,0.177,0,0
2017-01-30 03:00,1.362,0.171,0,0
2017-01-30 04:00,0.889,0.223,0,0
2017-01-30 05:00,0.459,0.194,0,0
2017-01-30 06:00,-0.059,0.197,0,0
2017-01-30 07:00,-0.184,0.210,0,0
2017-01-30 08:00,-0.033,0.213,0,0
2017-01-30 09:00,0.335,0.230,0,0
2017-01-30 10:00,0.679,0.285,0,0
2017-01-30 11:00,1.444,0.246,0,0
2017-01-30 12:00,1.936,0.279,0,0
2017-01-30 13:00,2.247,0.423,0,0
2017-01-30 14:00,2.608,0.262,0,0
2017-01-30 15:00,2.589,0.328,0,0
2017-01-30 16:00,2.159,0.374,0,0
2017-01-30 17:00,1.900,0.367,0,0
2017-01-30 18:00,1.161,0.397,0,0
2017-01-30 19:00,0.879,0.541,0,0
2017-01-30 20:00,0.548,0.302,0,0
2017-01-30 21:00,0.282,0.348,0,0
2017-01-30 22:00,0.653,0.253,0,0
2017-01-30 23:00,0.853,0.325,0,0
2017-01-31 00:00,1.181,0.302,0,0
2017-01-31 01:00,1.388,0.440,0,0
2017-01-31 02:00,1.532,0.292,0,0
2017-01-31 03:00,1.552,0.305,0,0
2017-01-31 04:00,1.329,0.269,0,0
2017-01-31 05:00,0.771,0.269,0,0
2017-01-31 06:00,0.515,0.253,0,0
2017-01-31 07:00,0.295,0.282,0,0
2017-01-31 08:00,0.033,0.276,0,0
2017-01-31 09:00,0.240,0.230,0,0
2017-01-31 10:00,0.643,0.253,0,0
2017-01-31 11:00,1.194,0.203,0,0
2017-01-31 12:00,1.742,0.236,0,0
2017-01-31 13:00,2.077,0.217,0,0
2017-01-31 14:00,2.477,0.207,0,0
2017-01-31 15:00,2.359,0.249,0,0
2017-01-31 16:00,2.185,0.246,0,0
2017-01-31 17:00,1.893,0.325,0,0
2017-01-31 18:00,1.302,0.289,0,0
2017-01-31 19:00,0.863,0.269,0,0
2017-01-31 20:00,0.679,0.269,0,0
2017-01-31 21:00,0.479,0.249,0,0
2017-01-31 22:00,0.600,0.203,0,0
2017-01-31 23:00,0.597,0.200,0,0
2017-02-01 00:00,1.063,0.210,0,0
2017-02-01 01:00,1.312,0.276,0,0
2017-02-01 02:00,1.490,0.259,0,0
2017-02-01 03:00,1.722,0.285,0,0
2017-02-01 04:00,1.558,0.276,0,0
2017-02-01 05:00,1.165,0.282,0,0
2017-02-01 06:00,0.925,0.344,0,0
2017-02-01 07:00,0.597,0.325,0,0
2017-02-01 08:00,0.285,0.344,0,0
2017-02-01 09:00,0.597,0.479,0,0
2017-02-01 10:00,0.636,0.509,0,0
2017-02-01 11:00,0.860,0.505,0,0
2017-02-01 12:00,1.532,0.443,0,0
2017-02-01 13:00,1.739,0.436,0,0
2017-02-01 14:00,2.139,0.525,0,0
2017-02-01 15:00,2.254,0.472,0,0
2017-02-01 16:00,2.185,0.604,0,0
2017-02-01 17:00,2.106,0.335,0,0
2017-02-01 18:00,1.460,0.515,0,0
2017-02-01 19:00,1.142,0.463,0,0
2017-02-01 20:00,1.020,0.531,0,0
2017-02-01 21:00,0.955,0.669,0,0
2017-02-01 22:00,0.551,0.466,0,0
2017-02-01 23:00,0.502,0.571,0,0
2017-02-02 00:00,0.833,0.466,0,0
2017-02-02 01:00,1.148,0.453,0,0
2017-02-02 02:00,1.440,0.495,0,0
2017-02-02 03:00,1.703,0.463,0,0
2017-02-02 04:00,1.637,0.381,0,0
2017-02-02 05:00,1.440,0.505,0,0
2017-02-02 06:00,1.493,0.423,0,0
2017-02-02 07:00,1.053,0.387,0,0
2017-02-02 08:00,0.679,0.732,0,0
2017-02-02 09:00,0.748,0.476,0,0
2017-02-02 10:00,0.856,0.413,0,0
2017-02-02 11:00,0.889,0.420,0,0
2017-02-02 12:00,1.253,0.486,0,0
2017-02-02 13:00,1.719,0.449,0,0
2017-02-02 14:00,1.847,0.361,0,0
2017-02-02 15:00,2.119,0.358,0,0
2017-02-02 16:00,2.195,0.417,0,0
2017-02-02 17:00,2.077,0.397,0,0
2017-02-02 18:00,1.693,0.374,0,0
2017-02-02 19:00,1.565,0.351,0,0
2017-02-02 20:00,1.109,0.427,0,0
2017-02-02 21:00,0.764,0.423,0,0
2017-02-02 22:00,0.564,0.325,0,0
2017-02-02 23:00,0.686,0.210,0,0
2017-02-03 00:00,0.656,0.374,0,0
2017-02-03 01:00,0.928,0.315,0,0
2017-02-03 02:00,1.152,0.226,0,0
2017-02-03 03:00,1.227,0.305,0,0
2017-02-03 04:00,1.640,0.256,0,0
2017-02-03 05:00,1.768,0.246,0,0
2017-02-03 06:00,1.601,0.282,0,0
2017-02-03 07:00,1.594,0.249,0,0
2017-02-03 08:00,1.385,0.358,0,0
2017-02-03 09:00,1.394,0.266,0,0
2017-02-03 10:00,1.417,0.220,0,0
2017-02-03 11:00,1.427,0.338,0,0
2017-02-03 12:00,1.434,0.256,0,0
2017-02-03 13:00,1.722,0.285,0,0
2017-02-03 14:00,1.932,0.266,0,0
2017-02-03 15:00,1.939,0.220,0,0
2017-02-03 16:00,1.880,0.240,0,0
2017-02-03 17:00,1.985,0.272,0,0
2017-02-03 18:00,1.877,0.292,0,0
2017-02-03 19:00,1.598,0.220,0,0
2017-02-03 20:00,1.325,0.272,0,0
2017-02-03 21:00,1.086,0.207,0,0
2017-02-03 22:00,1.060,0.246,0,0
2017-02-03 23:00,0.623,0.236,0,0
2017-02-04 00:00,0.561,0.180,0,0
2017-02-04 01:00,0.712,0.256,0,0
2017-02-04 02:00,0.912,0.180,0,0
2017-02-04 03:00,1.168,0.203,0,0
2017-02-04 04:00,1.430,0.200,0,0
2017-02-04 05:00,1.598,0.200,0,0
2017-02-04 06:00,1.683,0.269,0,0
2017-02-04 07:00,1.870,0.144,0,0
2017-02-04 08:00,1.913,0.180,0,0
2017-02-04 09:00,1.804,0.177,0,0
2017-02-04 10:00,1.827,0.190,0,0
2017-02-04 11:00,1.640,0.187,0,0
2017-02-04 12:00,1.729,0.207,0,0
2017-02-04 13:00,1.690,0.207,0,0
2017-02-04 14:00,1.752,0.262,0,0
2017-02-04 15:00,1.795,0.177,0,0
2017-02-04 16:00,1.785,0.197,0,0
2017-02-04 17:00,1.867,0.217,0,0
2017-02-04 18:00,1.955,0.167,0,0
2017-02-04 19:00,1.686,0.135,0,0
2017-02-04 20:00,1.519,0.269,0,0
2017-02-04 21:00,1.247,0.256,0,0
2017-02-04 22:00,1.014,0.157,0,0
2017-02-04 23:00,0.814,0.164,0,0
2017-02-05 00:00,0.571,0.184,0,0
2017-02-05 01:00,0.518,0.151,0,0
2017-02-05 02:00,0.656,0.131,0,0
2017-02-05 03:00,0.745,0.203,0,0
2017-02-05 04:00,1.106,0.180,0,0
2017-02-05 05:00,1.480,0.131,0,0
2017-02-05 06:00,1.781,0.138,0,0
2017-02-05 07:00,1.909,0.180,0,0
2017-02-05 08:00,2.175,0.157,0,0
2017-02-05 09:00,2.208,0.135,0,0
2017-02-05 10:00,2.123,0.144,0,0
2017-02-05 11:00,2.001,0.200,0,0
2017-02-05 12:00,1.972,0.167,0,0
2017-02-05 13:00,1.949,0.157,0,0
2017-02-05 14:00,1.709,0.177,0,0
2017-02-05 15:00,1.568,0.121,0,0
2017-02-05 16:00,1.575,0.171,0,0
2017-02-05 17:00,1.660,0.184,0,0
2017-02-05 18:00,1.677,0.157,0,0
2017-02-05 19:00,1.755,0.115,0,0
2017-02-05 20:00,1.663,0.144,0,0
2017-02-05 21:00,1.690,0.125,0,0
2017-02-05 22:00,1.348,0.151,0,0
2017-02-05 23:00,0.978,0.105,0,0
2017-02-06 00:00,0.856,0.121,0,0
2017-02-06 01:00,0.650,0.121,0,0
2017-02-06 02:00,0.640,0.115,0,0
2017-02-06 03:00,0.548,0.121,0,0
2017-02-06 04:00,0.807,0.102,0,0
2017-02-06 05:00,1.112,0.105,0,0
2017-02-06 06:00,1.473,0.105,0,0
2017-02-06 07:00,1.811,0.092,0,0
2017-02-06 08:00,2.346,0.125,0,0
2017-02-06 09:00,2.585,0.095,0,0
2017-02-06 10:00,2.552,0.102,0,0
2017-02-06 11:00,2.615,0.135,0,0
2017-02-06 12:00,2.559,0.085,0,0
2017-02-06 13:00,2.218,0.092,0,0
2017-02-06 14:00,1.923,0.082,0,0
2017-02-06 15:00,1.808,0.115,0,0
2017-02-06 16:00,1.634,0.105,0,0
2017-02-06 17:00,1.555,0.112,0,0
2017-02-06 18:00,1.496,0.112,0,0
2017-02-06 19:00,1.427,0.131,0,0
2017-02-06 20:00,1.568,0.121,0,0
2017-02-06 21:00,1.693,0.148,0,0
2017-02-06 22:00,1.663,0.135,0,0
2017-02-06 23:00,1.365,0.098,0,0
2017-02-07 00:00,1.060,0.141,0,0
2017-02-07 01:00,0.814,0.112,0,0
2017-02-07 02:00,0.646,0.115,0,0
2017-02-07 03:00,0.558,0.135,0,0
2017-02-07 04:00,0.423,0.144,0,0
2017-02-07 05:00,0.643,0.121,0,0
2017-02-07 06:00,0.932,0.092,0,0
2017-02-07 07:00,1.677,0.135,0,0
2017-02-07 08:00,2.205,0.141,0,0
2017-02-07 09:00,2.694,0.144,0,0
2017-02-07 10:00,2.779,0.151,0,0
2017-02-07 11:00,3.009,0.174,0,0
2017-02-07 12:00,2.867,0.151,0,0
2017-02-07 13:00,2.589,0.128,0,0
2017-02-07 14:00,2.165,0.203,0,0
2017-02-07 15:00,1.818,0.121,0,0
2017-02-07 16:00,1.499,0.125,0,0
2017-02-07 17:00,1.385,0.118,0,0
2017-02-07 18:00,1.427,0.148,0,0
2017-02-07 19:00,1.578,0.167,0,0
2017-02-07 20:00,1.611,0.171,0,0
2017-02-07 21:00,1.824,0.171,0,0
2017-02-07 22:00,1.867,0.141,0,0
2017-02-07 23:00,1.552,0.141,0,0
2017-02-08 00:00,1.296,0.154,0,0
2017-02-08 01:00,0.997,0.161,0,0
2017-02-08 02:00,0.597,0.164,0,0
2017-02-08 03:00,0.226,0.230,0,0
2017-02-08 04:00,0.381,0.213,0,0
2017-02-08 05:00,0.289,0.200,0,0
2017-02-08 06:00,0.696,0.325,0,0
2017-02-08 07:00,1.319,0.233,0,0
2017-02-08 08:00,1.745,0.226,0,0
2017-02-08 09:00,2.382,0.259,0,0
2017-02-08 10:00,2.910,0.200,0,0
2017-02-08 11:00,3.278,0.308,0,0
2017-02-08 12:00,3.143,0.299,0,0
2017-02-08 13:00,2.979,0.266,0,0
2017-02-08 14:00,2.589,0.256,0,0
2017-02-08 15:00,2.011,0.243,0,0
2017-02-08 16:00,1.745,0.217,0,0
2017-02-08 17:00,1.385,0.236,0,0
2017-02-08 18:00,1.086,0.279,0,0
2017-02-08 19:00,1.260,0.226,0,0
2017-02-08 20:00,1.503,0.220,0,0
2017-02-08 21:00,1.657,0.213,0,0
2017-02-08 22:00,1.857,0.220,0,0
2017-02-08 23:00,1.847,0.259,0,0
2017-02-09 00:00,1.762,0.246,0,0
2017-02-09 01:00,1.145,0.256,0,0
2017-02-09 02:00,0.892,0.308,0,0
2017-02-09 03:00,0.515,0.253,0,0
2017-02-09 04:00,0.030,0.246,0,0
2017-02-09 05:00,-0.016,0.269,0,0
2017-02-09 06:00,0.305,0.200,0,0
2017-02-09 07:00,0.610,0.190,0,0
2017-02-09 08:00,1.132,0.171,0,0
2017-02-09 09:00,1.886,0.180,0,0
2017-02-09 10:00,2.516,0.184,0,0
2017-02-09 11:00,2.812,0.226,0,0
2017-02-09 12:00,3.166,0.233,0,0
2017-02-09 13:00,3.018,0.161,0,0
2017-02-09 14:00,2.657,0.164,0,0
2017-02-09 15:00,2.119,0.240,0,0
2017-02-09 16:00,1.467,0.220,0,0
2017-02-09 17:00,1.289,0.164,0,0
2017-02-09 18:00,0.948,0.148,0,0
2017-02-09 19:00,0.955,0.184,0,0
2017-02-09 20:00,1.155,0.144,0,0
2017-02-09 21:00,1.483,0.217,0,0
2017-02-09 22:00,1.686,0.141,0,0
2017-02-09 23:00,1.886,0.121,0,0
2017-02-10 00:00,1.814,0.213,0,0
2017-02-10 01:00,1.529,0.207,0,0
2017-02-10 02:00,1.148,0.177,0,0
2017-02-10 03:00,0.833,0.161,0,0
2017-02-10 04:00,0.236,0.184,0,0
2017-02-10 05:00,0.098,0.125,0,0
2017-02-10 06:00,0.003,0.115,0,0
2017-02-10 07:00,0.374,0.213,0,0
2017-02-10 08:00,0.774,0.171,0,0
2017-02-10 09:00,1.512,0.121,0,0
2017-02-10 10:00,2.264,0.141,0,0
2017-02-10 11:00,2.884,0.125,0,0
2017-02-10 12:00,3.205,0.161,0,0
2017-02-10 13:00,3.179,0.177,0,0
2017-02-10 14:00,3.130,0.171,0,0
2017-02-10 15:00,2.418,0.118,0,0
2017-02-10 16:00,1.831,0.118,0,0
2017-02-10 17:00,1.253,0.121,0,0
2017-02-10 18:00,0.922,0.144,0,0
2017-02-10 19:00,0.866,0.154,0,0
2017-02-10 20:00,1.109,0.128,0,0
2017-02-10 21:00,1.230,0.164,0,0
2017-02-10 22:00,1.588,0.121,0,0
2017-02-10 23:00,1.870,0.154,0,0
2017-02-11 00:00,1.962,0.102,0,0
2017-02-11 01:00,1.811,0.095,0,0
2017-02-11 02:00,1.503,0.112,0,0
2017-02-11 03:00,1.175,0.105,0,0
2017-02-11 04:00,0.794,0.102,0,0
2017-02-11 05:00,0.361,0.082,0,0
2017-02-11 06:00,0.066,0.151,0,0
2017-02-11 07:00,0.335,0.108,0,0
2017-02-11 08:00,0.558,0.105,0,0
2017-02-11 09:00,1.148,0.102,0,0
2017-02-11 10:00,1.814,0.108,0,0
2017-02-11 11:00,2.467,0.148,0,0
2017-02-11 12:00,2.913,0.128,0,0
2017-02-11 13:00,3.140,0.118,0,0
2017-02-11 14:00,3.100,0.128,0,0
2017-02-11 15:00,2.543,0.151,0,0
2017-02-11 16:00,2.195,0.151,0,0
2017-02-11 17:00,1.621,0.141,0,0
2017-02-11 18:00,1.201,0.105,0,0
2017-02-11 19:00,0.909,0.108,0,0
2017-02-11 20:00,0.830,0.108,0,0
2017-02-11 21:00,1.056,0.174,0,0
2017-02-11 22:00,1.444,0.135,0,0
2017-02-11 23:00,1.703,0.108,0,0
2017-02-12 00:00,1.959,0.102,0,0
2017-02-12 01:00,2.136,0.121,0,0
2017-02-12 02:00,2.037,0.112,0,0
2017-02-12 03:00,1.670,0.085,0,0
2017-02-12 04:00,0.886,0.108,0,0
2017-02-12 05:00,0.735,0.115,0,0
2017-02-12 06:00,0.486,0.154,0,0
2017-02-12 07:00,0.328,0.128,0,0
2017-02-12 08:00,0.548,0.105,0,0
2017-02-12 09:00,0.807,0.102,0,0
2017-02-12 10:00,1.430,0.135,0,0
2017-02-12 11:00,2.018,0.217,0,0
2017-02-12 12:00,2.598,0.167,0,0
2017-02-12 13:00,2.949,0.115,0,0
2017-02-12 14:00,3.054,0.217,0,0
2017-02-12 15:00,2.690,0.115,0,0
2017-02-12 16:00,2.136,0.141,0,0
2017-02-12 17:00,1.798,0.187,0,0
2017-02-12 18:00,1.194,0.092,0,0
2017-02-12 19:00,0.902,0.138,0,0
2017-02-12 20:00,0.820,0.095,0,0
2017-02-12 21:00,0.974,0.174,0,0
2017-02-12 22:00,1.175,0.128,0,0
2017-02-12 23:00,1.591,0.115,0,0
2017-02-13 00:00,1.926,0.131,0,0
2017-02-13 01:00,1.978,0.154,0,0
2017-02-13 02:00,2.178,0.151,0,0
2017-02-13 03:00,1.873,0.151,0,0
2017-02-13 04:00,1.414,0.151,0,0
2017-02-13 05:00,1.030,0.135,0,0
2017-02-13 06:00,0.676,0.118,0,0
2017-02-13 07:00,0.328,0.144,0,0
2017-02-13 08:00,0.289,,0,0
2017-02-13 09:00,0.728,0.128,0,0
2017-02-13 10:00,1.096,0.108,0,0
2017-02-13 11:00,1.624,0.112,0,0
2017-02-13 12:00,2.251,0.105,0,0
2017-02-13 13:00,2.497,0.128,0,0
2017-02-13 14:00,2.749,0.154,0,0
2017-02-13 15:00,2.740,0.115,0,0
2017-02-13 16:00,2.369,0.115,0,0
2017-02-13 17:00,1.936,0.121,0,0
2017-02-13 18:00,1.414,0.125,0,0
2017-02-13 19:00,1.024,0.079,0,0
2017-02-13 20:00,0.932,0.151,0,0
2017-02-13 21:00,0.768,0.135,0,0
2017-02-13 22:00,0.902,0.125,0,0
2017-02-13 23:00,1.211,0.098,0,0
2017-02-14 00:00,1.581,0.108,0,0
2017-02-14 01:00,1.857,0.102,0,0
2017-02-14 02:00,1.890,0.069,0,0
2017-02-14 03:00,1.900,0.102,0,0
2017-02-14 04:00,1.857,0.102,0,0
2017-02-14 05:00,1.490,0.095,0,0
2017-02-14 06:00,1.030,0.092,0,0
2017-02-14 07:00,0.748,0.075,0,0
2017-02-14 08:00,0.761,0.102,0,0
2017-02-14 09:00,0.810,0.135,0,0
2017-02-14 10:00,1.109,0.131,0,0
2017-02-14 11:00,1.519,0.105,0,0
2017-02-14 12:00,1.995,0.125,0,0
2017-02-14 13:00,2.405,0.141,0,0
2017-02-14 14:00,2.552,0.138,0,0
2017-02-14 15:00,2.490,0.157,0,0
2017-02-14 16:00,2.162,0.138,0,0
2017-02-14 17:00,1.929,0.141,0,0
2017-02-14 18:00,1.624,0.138,0,0
2017-02-14 19:00,1.060,0.118,0,0
2017-02-14 20:00,0.863,0.226,0,0
2017-02-14 21:00,0.696,0.141,0,0
2017-02-14 22:00,0.958,0.203,0,0
2017-02-14 23:00,1.138,0.187,0,0
2017-02-15 00:00,1.391,0.187,0,0
2017-02-15 01:00,1.558,0.213,0,0
2017-02-15 02:00,1.870,0.174,0,0
2017-02-15 03:00,1.808,0.243,0,0
2017-02-15 04:00,1.995,0.197,0,0
2017-02-15 05:00,1.617,0.240,0,0
2017-02-15 06:00,1.148,0.240,0,0
2017-02-15 07:00,0.971,0.266,0,0
2017-02-15 08:00,0.794,0.210,0,0
2017-02-15 09:00,0.889,0.203,0,0
2017-02-15 10:00,1.040,0.240,0,0
2017-02-15 11:00,1.312,0.180,0,0
2017-02-15 12:00,1.742,0.249,0,0
2017-02-15 13:00,2.136,0.223,0,0
2017-02-15 14:00,2.201,0.226,0,0
2017-02-15 15:00,2.352,0.292,0,0
2017-02-15 16:00,2.195,0.223,0,0
2017-02-15 17:00,2.011,0.223,0,0
2017-02-15 18:00,1.670,0.194,0,0
2017-02-15 19:00,1.188,0.223,0,0
2017-02-15 20:00,0.951,0.167,0,0
2017-02-15 21:00,0.823,0.194,0,0
2017-02-15 22:00,0.666,0.164,0,0
2017-02-15 23:00,0.856,0.200,0,0
2017-02-16 00:00,1.109,0.200,0,0
2017-02-16 01:00,1.417,0.180,0,0
2017-02-16 02:00,1.745,0.203,0,0
2017-02-16 03:00,1.713,0.210,0,0
2017-02-16 04:00,1.831,0.210,0,0
2017-02-16 05:00,1.785,0.174,0,0
2017-02-16 06:00,1.516,0.197,0,0
2017-02-16 07:00,1.407,0.203,0,0
2017-02-16 08:00,1.096,0.194,0,0
2017-02-16 09:00,1.115,0.174,0,0
2017-02-16 10:00,1.145,0.207,0,0
2017-02-16 11:00,1.257,0.151,0,0
2017-02-16 12:00,1.611,0.187,0,0
2017-02-16 13:00,1.785,0.190,0,0
2017-02-16 14:00,2.011,0.164,0,0
2017-02-16 15:00,1.811,0.174,0,0
2017-02-16 16:00,1.929,0.164,0,0
2017-02-16 17:00,1.923,0.180,0,0
2017-02-16 18:00,1.522,0.164,0,0
2017-02-16 19:00,1.070,0.154,0,0
2017-02-16 20:00,1.053,0.138,0,0
2017-02-16 21:00,0.755,0.167,0,0
2017-02-16 22:00,0.568,0.121,0,0
2017-02-16 23:00,0.830,0.190,0,0
2017-02-17 00:00,0.974,0.128,0,0
2017-02-17 01:00,1.148,0.167,0,0
2017-02-17 02:00,1.437,0.174,0,0
2017-02-17 03:00,1.467,0.180,0,0
2017-02-17 04:00,1.729,0.157,0,0
2017-02-17 05:00,1.821,0.157,0,0
2017-02-17 06:00,1.562,0.184,0,0
2017-02-17 07:00,1.398,0.161,0,0
2017-02-17 08:00,1.368,0.180,0,0
2017-02-17 09:00,1.243,0.131,0,0
2017-02-17 10:00,1.296,0.187,0,0
2017-02-17 11:00,1.299,0.131,0,0
2017-02-17 12:00,1.299,0.125,0,0
2017-02-17 13:00,1.677,0.128,0,0
2017-02-17 14:00,1.873,0.144,0,0
2017-02-17 15:00,1.880,0.154,0,0
2017-02-17 16:00,1.841,0.167,0,0
2017-02-17 17:00,1.795,0.141,0,0
2017-02-17 18:00,1.709,0.157,0,0
2017-02-17 19:00,1.519,0.161,0,0
2017-02-17 20:00,1.204,0.151,0,0
2017-02-17 21:00,1.073,0.151,0,0
2017-02-17 22:00,0.925,0.141,0,0
2017-02-17 23:00,0.997,0.131,0,0
2017-02-18 00:00,0.889,0.174,0,0
2017-02-18 01:00,1.194,0.220,0,0
2017-02-18 02:00,1.188,0.128,0,0
2017-02-18 03:00,1.286,0.131,0,0
2017-02-18 04:00,1.604,0.177,0,0
2017-02-18 05:00,1.670,0.112,0,0
2017-02-18 06:00,1.624,0.148,0,0
2017-02-18 07:00,1.621,0.089,0,0
2017-02-18 08:00,1.604,0.125,0,0
2017-02-18 09:00,1.588,0.164,0,0
2017-02-18 10:00,1.575,0.148,0,0
2017-02-18 11:00,1.578,0.102,0,0
2017-02-18 12:00,1.670,0.131,0,0
2017-02-18 13:00,1.660,0.108,0,0
2017-02-18 14:00,1.647,0.131,0,0
2017-02-18 15:00,1.660,0.112,0,0
2017-02-18 16:00,1.631,0.121,0,0
2017-02-18 17:00,1.631,0.085,0,0
2017-02-18 18:00,1.467,0.108,0,0
2017-02-18 19:00,1.404,0.089,0,0
2017-02-18 20:00,1.214,0.079,0,0
2017-02-18 21:00,1.204,0.098,0,0
2017-02-18 22:00,0.974,0.085,0,0
2017-02-18 23:00,0.902,0.092,0,0
2017-02-19 00:00,0.843,0.082,0,0
2017-02-19 01:00,0.899,0.075,0,0
2017-02-19 02:00,0.971,0.095,0,0
2017-02-19 03:00,1.030,0.079,0,0
2017-02-19 04:00,1.473,0.056,0,0
2017-02-19 05:00,1.434,0.092,0,0
2017-02-19 06:00,1.427,0.082,0,0
2017-02-19 07:00,1.680,0.069,0,0
2017-02-19 08:00,1.729,0.075,0,0
2017-02-19 09:00,1.841,0.079,0,0
2017-02-19 10:00,1.706,0.089,0,0
2017-02-19 11:00,1.617,0.095,0,0
2017-02-19 12:00,1.532,0.128,0,0
2017-02-19 13:00,1.624,0.125,0,0
2017-02-19 14:00,1.545,0.121,0,0
2017-02-19 15:00,1.539,0.128,0,0
2017-02-19 16:00,1.476,0.131,0,0
2017-02-19 17:00,1.371,0.157,0,0
2017-02-19 18:00,1.401,0.095,0,0
2017-02-19 19:00,1.325,0.131,0,0
2017-02-19 20:00,1.112,0.135,0,0
2017-02-19 21:00,0.988,0.115,0,0
2017-02-19 22:00,0.902,0.154,0,0
2017-02-19 23:00,0.781,0.144,0,0
2017-02-20 00:00,0.781,0.144,0,0
2017-02-20 01:00,0.620,0.157,0,0
2017-02-20 02:00,0.682,0.135,0,0
2017-02-20 03:00,0.620,0.256,0,0
2017-02-20 04:00,0.715,0.217,0,0
2017-02-20 05:00,0.994,0.187,0,0
2017-02-20 06:00,1.161,0.164,0,0
2017-02-20 07:00,1.378,0.220,0,0
2017-02-20 08:00,1.621,0.194,0,0
2017-02-20 09:00,1.532,0.249,0,0
2017-02-20 10:00,1.857,0.240,0,0
2017-02-20 11:00,1.768,0.233,0,0
2017-02-20 12:00,1.529,0.187,0,0
2017-02-20 13:00,1.558,0.226,0,0
2017-02-20 14:00,1.421,0.213,0,0
2017-02-20 15:00,1.283,0.259,0,0
2017-02-20 16:00,1.198,0.292,0,0
2017-02-20 17:00,1.158,0.262,0,0
2017-02-20 18:00,1.207,0.272,0,0
2017-02-20 19:00,1.240,0.233,0,0
2017-02-20 20:00,0.932,0.256,0,0
2017-02-20 21:00,1.125,0.236,0,0
2017-02-20 22:00,0.984,0.207,0,0
2017-02-20 23:00,0.587,0.226,0,0
2017-02-21 00:00,0.643,0.266,0,0
2017-02-21 01:00,0.387,0.223,0,0
2017-02-21 02:00,0.384,0.299,0,0
2017-02-21 03:00,0.440,0.184,0,0
2017-02-21 04:00,0.564,0.194,0,0
2017-02-21 05:00,0.696,0.171,0,0
2017-02-21 06:00,0.899,0.151,0,0
2017-02-21 07:00,1.240,0.207,0,0
2017-02-21 08:00,1.539,0.194,0,0
2017-02-21 09:00,2.018,0.210,0,0
