Date Time, Water Level, Sigma, I, L 
2014-02-24 00:00,0.266,0.056,0,0
2014-02-24 01:00,0.121,0.059,0,0
2014-02-24 02:00,0.292,0.072,0,0
2014-02-24 03:00,0.367,0.059,0,0
2014-02-24 04:00,0.610,0.075,0,0
2014-02-24 05:00,0.906,0.069,0,0
2014-02-24 06:00,1.165,0.066,0,0
2014-02-24 07:00,1.470,0.062,0,0
2014-02-24 08:00,1.745,0.075,0,0
2014-02-24 09:00,1.926,0.069,0,0
2014-02-24 10:00,1.982,0.082,0,0
2014-02-24 11:00,1.827,0.082,0,0
2014-02-24 12:00,1.680,0.049,0,0
2014-02-24 13:00,1.476,0.059,0,0
2014-02-24 14:00,1.214,0.079,0,0
2014-02-24 15:00,0.938,0.059,0,0
2014-02-24 16:00,0.932,0.072,0,0
2014-02-24 17:00,0.948,0.092,0,0
2014-02-24 18:00,1.043,0.056,0,0
2014-02-24 19:00,1.112,0.095,0,0
2014-02-24 20:00,1.066,0.079,0,0
2014-02-24 21:00,1.037,0.062,0,0
2014-02-24 22:00,0.951,0.066,0,0
2014-02-24 23:00,0.810,0.056,0,0
2014-02-25 00:00,0.456,0.075,0,0
2014-02-25 01:00,0.220,0.085,0,0
2014-02-25 02:00,0.052,0.056,0,0
2014-02-25 03:00,0.030,0.085,0,0
2014-02-25 04:00,0.141,0.066,0,0
2014-02-25 05:00,0.571,0.062,0,0
2014-02-25 06:00,0.830,0.066,0,0
2014-02-25 07:00,1.309,0.066,0,0
2014-02-25 08:00,1.759,0.062,0,0
2014-02-25 09:00,2.014,0.085,0,0
2014-02-25 10:00,2.208,0.085,0,0
2014-02-25 11:00,2.159,0.085,0,0
2014-02-25 12:00,2.024,0.066,0,0
2014-02-25 13:00,1.706,0.069,0,0
2014-02-25 14:00,1.362,0.079,0,0
2014-02-25 15:00,0.932,0.059,0,0
2014-02-25 16:00,0.771,0.092,0,0
2014-02-25 17:00,0.735,0.085,0,0
2014-02-25 18:00,0.863,0.079,0,0
2014-02-25 19:00,0.892,0.085,0,0
2014-02-25 20:00,1.109,0.085,0,0
2014-02-25 21:00,1.207,0.075,0,0
2014-02-25 22:00,1.184,0.079,0,0
2014-02-25 23:00,1.030,0.089,0,0
2014-02-26 00:00,0.843,0.085,0,0
2014-02-26 01:00,0.509,0.072,0,0
2014-02-26 02:00,0.190,0.075,0,0
2014-02-26 03:00,-0.023,0.072,0,0
2014-02-26 04:00,-0.092,0.075,0,0
2014-02-26 05:00,0.118,0.108,0,0
2014-02-26 06:00,0.509,0.095,0,0
2014-02-26 07:00,0.997,0.095,0,0
2014-02-26 08:00,1.519,0.089,0,0
2014-02-26 09:00,1.896,0.121,0,0
2014-02-26 10:00,2.224,0.089,0,0
2014-02-26 11:00,2.375,0.112,0,0
2014-02-26 12:00,2.333,0.098,0,0
2014-02-26 13:00,2.041,0.118,0,0
2014-02-26 14:00,1.660,0.115,0,0
2014-02-26 15:00,1.138,0.115,0,0
2014-02-26 16:00,0.768,0.098,0,0
2014-02-26 17:00,0.617,0.112,0,0
2014-02-26 18:00,0.505,0.128,0,0
2014-02-26 19:00,0.807,0.121,0,0
2014-02-26 20:00,1.053,0.128,0,0
2014-02-26 21:00,1.296,0.095,0,0
2014-02-26 22:00,1.371,0.138,0,0
2014-02-26 23:00,1.404,0.135,0,0
2014-02-27 00:00,1.273,0.115,0,0
2014-02-27 01:00,0.925,0.072,0,0
2014-02-27 02:00,0.413,0.157,0,0
2014-02-27 03:00,-0.007,0.148,0,0
2014-02-27 04:00,-0.249,0.118,0,0
2014-02-27 05:00,-0.276,0.108,0,0
2014-02-27 06:00,0.026,0.138,0,0
2014-02-27 07:00,0.551,0.121,0,0
2014-02-27 08:00,1.125,0.128,0,0
2014-02-27 09:00,1.755,0.131,0,0
2014-02-27 10:00,2.195,0.118,0,0
2014-02-27 11:00,2.582,0.121,0,0
2014-02-27 12:00,2.516,0.115,0,0
2014-02-27 13:00,2.369,0.148,0,0
2014-02-27 14:00,1.929,0.171,0,0
2014-02-27 15:00,1.407,0.131,0,0
2014-02-27 16:00,0.830,0.131,0,0
2014-02-27 17:00,0.430,0.144,0,0
2014-02-27 18:00,0.407,0.131,0,0
2014-02-27 19:00,0.463,0.154,0,0
2014-02-27 20:00,0.682,0.135,0,0
2014-02-27 21:00,1.135,0.135,0,0
2014-02-27 22:00,1.398,0.128,0,0
2014-02-27 23:00,1.581,0.125,0,0
2014-02-28 00:00,1.624,0.131,0,0
2014-02-28 01:00,1.306,0.174,0,0
2014-02-28 02:00,0.781,0.141,0,0
2014-02-28 03:00,0.240,0.118,0,0
2014-02-28 04:00,-0.151,0.141,0,0
2014-02-28 05:00,-0.351,0.174,0,0
2014-02-28 06:00,-0.381,0.131,0,0
2014-02-28 07:00,-0.043,0.167,0,0
2014-02-28 08:00,0.577,0.144,0,0
2014-02-28 09:00,1.316,0.115,0,0
2014-02-28 10:00,1.942,0.164,0,0
2014-02-28 11:00,2.526,0.112,0,0
2014-02-28 12:00,2.740,0.154,0,0
2014-02-28 13:00,2.585,0.180,0,0
2014-02-28 14:00,2.152,0.141,0,0
2014-02-28 15:00,1.837,0.148,0,0
2014-02-28 16:00,1.102,0.125,0,0
2014-02-28 17:00,0.679,0.125,0,0
2014-02-28 18:00,0.413,0.141,0,0
2014-02-28 19:00,0.397,0.112,0,0
2014-02-28 20:00,0.771,0.105,0,0
2014-02-28 21:00,1.119,0.128,0,0
2014-02-28 22:00,1.562,0.121,0,0
2014-02-28 23:00,1.890,0.115,0,0
2014-03-01 00:00,2.024,0.121,0,0
2014-03-01 01:00,1.870,0.108,0,0
2014-03-01 02:00,1.385,0.105,0,0
2014-03-01 03:00,1.060,0.089,0,0
2014-03-01 04:00,0.374,0.085,0,0
2014-03-01 05:00,-0.036,0.095,0,0
2014-03-01 06:00,-0.180,0.098,0,0
2014-03-01 07:00,0.043,0.105,0,0
2014-03-01 08:00,0.528,0.098,0,0
2014-03-01 09:00,1.010,0.079,0,0
2014-03-01 10:00,1.795,0.112,0,0
2014-03-01 11:00,2.283,0.098,0,0
2014-03-01 12:00,2.598,0.066,0,0
2014-03-01 13:00,2.690,0.079,0,0
2014-03-01 14:00,2.507,0.072,0,0
2014-03-01 15:00,2.044,0.098,0,0
2014-03-01 16:00,1.368,0.102,0,0
2014-03-01 17:00,0.741,0.062,0,0
2014-03-01 18:00,0.417,0.062,0,0
2014-03-01 19:00,0.207,0.062,0,0
2014-03-01 20:00,0.348,0.052,0,0
2014-03-01 21:00,0.751,0.056,0,0
2014-03-01 22:00,1.188,0.062,0,0
2014-03-01 23:00,1.621,0.056,0,0
2014-03-02 00:00,2.156,0.056,0,0
2014-03-02 01:00,2.208,0.049,0,0
2014-03-02 02:00,1.959,0.039,0,0
2014-03-02 03:00,1.499,0.056,0,0
2014-03-02 04:00,0.991,0.056,0,0
2014-03-02 05:00,0.371,0.056,0,0
2014-03-02 06:00,0.171,0.052,0,0
2014-03-02 07:00,0.089,0.062,0,0
2014-03-02 08:00,0.184,0.082,0,0
2014-03-02 09:00,0.528,0.075,0,0
2014-03-02 10:00,1.302,0.095,0,0
2014-03-02 11:00,1.952,0.135,0,0
2014-03-02 12:00,2.260,0.141,0,0
2014-03-02 13:00,2.690,0.148,0,0
2014-03-02 14:00,2.543,0.177,0,0
2014-03-02 15:00,2.031,0.174,0,0
2014-03-02 16:00,1.831,0.141,0,0
2014-03-02 17:00,0.925,0.131,0,0
2014-03-02 18:00,0.577,0.184,0,0
2014-03-02 19:00,0.043,0.220,0,0
2014-03-02 20:00,0.203,0.200,0,0
2014-03-02 21:00,0.361,0.200,0,0
2014-03-02 22:00,0.843,0.112,0,0
2014-03-02 23:00,1.549,0.256,0,0
2014-03-03 00:00,1.673,0.174,0,0
2014-03-03 01:00,2.159,0.161,0,0
2014-03-03 02:00,2.283,0.210,0,0
2014-03-03 03:00,1.952,0.203,0,0
2014-03-03 04:00,1.585,0.223,0,0
2014-03-03 05:00,1.093,0.220,0,0
2014-03-03 06:00,0.728,0.184,0,0
2014-03-03 07:00,0.387,0.187,0,0
2014-03-03 08:00,0.404,0.190,0,0
2014-03-03 09:00,0.617,0.115,0,0
2014-03-03 10:00,0.804,0.171,0,0
2014-03-03 11:00,1.506,0.230,0,0
2014-03-03 12:00,2.149,0.135,0,0
2014-03-03 13:00,2.428,0.194,0,0
2014-03-03 14:00,2.467,0.154,0,0
2014-03-03 15:00,2.096,0.092,0,0
2014-03-03 16:00,1.834,0.141,0,0
2014-03-03 17:00,1.270,0.171,0,0
2014-03-03 18:00,0.535,0.207,0,0
2014-03-03 19:00,0.108,0.190,0,0
2014-03-03 20:00,0.059,0.151,0,0
2014-03-03 21:00,0.141,0.197,0,0
2014-03-03 22:00,0.495,0.128,0,0
2014-03-03 23:00,1.096,0.151,0,0
2014-03-04 00:00,1.572,0.128,0,0
2014-03-04 01:00,1.982,0.187,0,0
2014-03-04 02:00,2.316,0.148,0,0
2014-03-04 03:00,2.077,0.184,0,0
2014-03-04 04:00,1.972,0.174,0,0
2014-03-04 05:00,1.614,0.157,0,0
2014-03-04 06:00,1.099,0.151,0,0
2014-03-04 07:00,0.784,0.180,0,0
2014-03-04 08:00,0.735,0.164,0,0
2014-03-04 09:00,0.735,0.141,0,0
2014-03-04 10:00,0.951,0.125,0,0
2014-03-04 11:00,1.371,0.135,0,0
2014-03-04 12:00,1.752,0.161,0,0
2014-03-04 13:00,2.070,0.089,0,0
2014-03-04 14:00,2.100,0.164,0,0
2014-03-04 15:00,2.080,0.131,0,0
2014-03-04 16:00,1.795,0.184,0,0
2014-03-04 17:00,1.207,0.180,0,0
2014-03-04 18:00,0.705,0.154,0,0
2014-03-04 19:00,0.522,0.180,0,0
2014-03-04 20:00,0.013,0.144,0,0
2014-03-04 21:00,0.069,0.148,0,0
2014-03-04 22:00,0.335,0.194,0,0
2014-03-04 23:00,0.646,0.190,0,0
2014-03-05 00:00,1.168,0.167,0,0
2014-03-05 01:00,1.549,0.180,0,0
2014-03-05 02:00,1.847,0.128,0,0
2014-03-05 03:00,1.847,0.240,0,0
2014-03-05 04:00,1.972,0.184,0,0
2014-03-05 05:00,1.883,0.226,0,0
2014-03-05 06:00,1.483,0.184,0,0
2014-03-05 07:00,1.076,0.233,0,0
2014-03-05 08:00,0.771,0.203,0,0
2014-03-05 09:00,0.620,0.167,0,0
2014-03-05 10:00,0.728,0.203,0,0
2014-03-05 11:00,0.994,0.203,0,0
2014-03-05 12:00,1.257,0.223,0,0
2014-03-05 13:00,1.506,0.187,0,0
2014-03-05 14:00,1.604,0.256,0,0
2014-03-05 15:00,1.860,0.203,0,0
2014-03-05 16:00,1.631,0.197,0,0
2014-03-05 17:00,0.997,0.240,0,0
2014-03-05 18:00,0.860,0.282,0,0
2014-03-05 19:00,0.367,0.174,0,0
2014-03-05 20:00,0.141,0.174,0,0
2014-03-05 21:00,0.171,0.269,0,0
2014-03-05 22:00,0.171,0.236,0,0
2014-03-05 23:00,0.367,0.226,0,0
2014-03-06 00:00,0.787,0.200,0,0
2014-03-06 01:00,1.309,0.203,0,0
2014-03-06 02:00,1.555,0.213,0,0
2014-03-06 03:00,1.722,0.167,0,0
2014-03-06 04:00,1.978,0.177,0,0
2014-03-06 05:00,1.972,0.266,0,0
2014-03-06 06:00,1.598,0.138,0,0
2014-03-06 07:00,1.535,0.164,0,0
2014-03-06 08:00,1.220,0.154,0,0
2014-03-06 09:00,1.024,0.131,0,0
2014-03-06 10:00,0.988,0.148,0,0
2014-03-06 11:00,1.060,0.151,0,0
2014-03-06 12:00,1.316,0.121,0,0
2014-03-06 13:00,1.450,0.118,0,0
2014-03-06 14:00,1.598,0.135,0,0
2014-03-06 15:00,1.768,0.128,0,0
2014-03-06 16:00,1.604,0.118,0,0
2014-03-06 17:00,1.388,0.135,0,0
2014-03-06 18:00,1.250,0.121,0,0
2014-03-06 19:00,0.873,0.095,0,0
2014-03-06 20:00,0.571,0.105,0,0
2014-03-06 21:00,0.427,0.151,0,0
2014-03-06 22:00,0.338,0.095,0,0
2014-03-06 23:00,0.640,0.108,0,0
2014-03-07 00:00,0.689,0.098,0,0
2014-03-07 01:00,1.112,0.085,0,0
2014-03-07 02:00,1.417,0.112,0,0
2014-03-07 03:00,1.621,0.095,0,0
2014-03-07 04:00,1.775,0.089,0,0
2014-03-07 05:00,1.982,0.092,0,0
2014-03-07 06:00,1.926,0.098,0,0
2014-03-07 07:00,1.755,0.092,0,0
2014-03-07 08:00,1.588,0.059,0,0
2014-03-07 09:00,1.414,0.089,0,0
2014-03-07 10:00,1.378,0.062,0,0
2014-03-07 11:00,1.404,0.082,0,0
2014-03-07 12:00,1.345,0.098,0,0
2014-03-07 13:00,1.473,0.066,0,0
2014-03-07 14:00,1.473,0.072,0,0
2014-03-07 15:00,1.427,0.066,0,0
2014-03-07 16:00,1.378,0.066,0,0
2014-03-07 17:00,1.316,0.079,0,0
2014-03-07 18:00,1.168,0.062,0,0
2014-03-07 19:00,0.974,0.066,0,0
2014-03-07 20:00,0.807,0.075,0,0
2014-03-07 21:00,0.522,0.062,0,0
2014-03-07 22:00,0.354,0.079,0,0
2014-03-07 23:00,0.463,0.062,0,0
2014-03-08 00:00,0.636,0.062,0,0
2014-03-08 01:00,0.794,0.082,0,0
2014-03-08 02:00,1.089,0.085,0,0
2014-03-08 03:00,1.421,0.092,0,0
2014-03-08 04:00,1.512,0.089,0,0
2014-03-08 05:00,1.736,0.089,0,0
2014-03-08 06:00,1.716,0.118,0,0
2014-03-08 07:00,1.768,0.118,0,0
2014-03-08 08:00,1.765,0.092,0,0
2014-03-08 09:00,1.585,0.105,0,0
2014-03-08 10:00,1.516,0.128,0,0
2014-03-08 11:00,1.407,0.121,0,0
2014-03-08 12:00,1.375,0.174,0,0
2014-03-08 13:00,1.299,0.194,0,0
2014-03-08 14:00,1.339,0.144,0,0
2014-03-08 15:00,1.201,0.128,0,0
2014-03-08 16:00,1.368,0.154,0,0
2014-03-08 17:00,1.178,0.184,0,0
2014-03-08 18:00,0.948,0.174,0,0
2014-03-08 19:00,0.869,0.200,0,0
2014-03-08 20:00,0.725,0.154,0,0
2014-03-08 21:00,0.584,0.190,0,0
2014-03-08 22:00,0.614,0.131,0,0
2014-03-08 23:00,0.410,0.161,0,0
2014-03-09 00:00,0.381,0.197,0,0
2014-03-09 01:00,0.433,0.194,0,0
2014-03-09 02:00,0.499,0.164,0,0
2014-03-09 03:00,0.892,0.174,0,0
2014-03-09 04:00,0.997,0.217,0,0
2014-03-09 05:00,1.358,0.210,0,0
2014-03-09 06:00,1.621,0.200,0,0
2014-03-09 07:00,1.588,0.180,0,0
2014-03-09 08:00,1.765,0.164,0,0
2014-03-09 09:00,1.814,0.256,0,0
2014-03-09 10:00,1.555,0.236,0,0
2014-03-09 11:00,1.572,0.154,0,0
2014-03-09 12:00,1.503,0.184,0,0
2014-03-09 13:00,1.342,0.154,0,0
2014-03-09 14:00,1.247,0.141,0,0
2014-03-09 15:00,0.951,0.115,0,0
2014-03-09 16:00,0.928,0.174,0,0
2014-03-09 17:00,0.896,0.164,0,0
2014-03-09 18:00,0.906,0.203,0,0
2014-03-09 19:00,0.978,0.194,0,0
2014-03-09 20:00,0.883,0.187,0,0
2014-03-09 21:00,0.801,0.157,0,0
2014-03-09 22:00,0.833,0.200,0,0
2014-03-09 23:00,0.577,0.223,0,0
2014-03-10 00:00,0.577,0.148,0,0
2014-03-10 01:00,0.413,0.148,0,0
2014-03-10 02:00,0.354,0.131,0,0
2014-03-10 03:00,0.554,0.128,0,0
2014-03-10 04:00,0.623,0.112,0,0
2014-03-10 05:00,0.886,0.135,0,0
2014-03-10 06:00,1.145,0.144,0,0
2014-03-10 07:00,1.486,0.105,0,0
2014-03-10 08:00,1.686,0.105,0,0
2014-03-10 09:00,1.906,0.092,0,0
2014-03-10 10:00,1.844,0.108,0,0
2014-03-10 11:00,1.759,0.112,0,0
2014-03-10 12:00,1.601,0.125,0,0
2014-03-10 13:00,1.375,0.092,0,0
2014-03-10 14:00,1.073,0.115,0,0
2014-03-10 15:00,1.014,0.105,0,0
2014-03-10 16:00,0.925,0.105,0,0
2014-03-10 17:00,0.915,0.092,0,0
2014-03-10 18:00,0.948,0.102,0,0
2014-03-10 19:00,0.945,0.105,0,0
2014-03-10 20:00,1.027,0.115,0,0
2014-03-10 21:00,1.007,0.095,0,0
2014-03-10 22:00,0.922,0.082,0,0
2014-03-10 23:00,0.810,0.089,0,0
2014-03-11 00:00,0.712,0.108,0,0
2014-03-11 01:00,0.420,0.102,0,0
2014-03-11 02:00,0.410,0.079,0,0
2014-03-11 03:00,0.374,0.092,0,0
2014-03-11 04:00,0.417,0.089,0,0
2014-03-11 05:00,0.633,0.069,0,0
2014-03-11 06:00,1.030,0.062,0,0
2014-03-11 07:00,1.302,0.082,0,0
2014-03-11 08:00,1.614,0.092,0,0
2014-03-11 09:00,1.795,0.075,0,0
2014-03-11 10:00,1.975,0.056,0,0
2014-03-11 11:00,1.932,0.066,0,0
2014-03-11 12:00,1.827,0.066,0,0
2014-03-11 13:00,1.526,0.056,0,0
2014-03-11 14:00,1.181,0.066,0,0
2014-03-11 15:00,0.869,0.059,0,0
2014-03-11 16:00,0.761,0.052,0,0
2014-03-11 17:00,0.774,0.049,0,0
2014-03-11 18:00,0.778,0.059,0,0
2014-03-11 19:00,1.047,0.059,0,0
2014-03-11 20:00,1.158,0.062,0,0
2014-03-11 21:00,1.201,0.059,0,0
2014-03-11 22:00,1.237,0.059,0,0
2014-03-11 23:00,1.132,0.069,0,0
2014-03-12 00:00,0.902,0.062,0,0
2014-03-12 01:00,0.699,0.079,0,0
2014-03-12 02:00,0.489,0.049,0,0
2014-03-12 03:00,0.289,0.059,0,0
2014-03-12 04:00,0.240,0.072,0,0
2014-03-12 05:00,0.364,0.066,0,0
2014-03-12 06:00,0.676,0.082,0,0
2014-03-12 07:00,1.010,0.072,0,0
2014-03-12 08:00,1.407,0.069,0,0
2014-03-12 09:00,1.726,0.092,0,0
2014-03-12 10:00,2.077,0.105,0,0
2014-03-12 11:00,2.129,0.112,0,0
2014-03-12 12:00,1.903,0.000,0,0
2014-03-12 13:00,1.729,0.108,0,0
2014-03-12 14:00,1.332,0.121,0,0
2014-03-12 15:00,0.915,0.141,0,0
2014-03-12 16:00,0.715,0.066,0,0
2014-03-12 17:00,0.659,0.098,0,0
2014-03-12 18:00,0.774,0.075,0,0
2014-03-12 19:00,0.899,0.144,0,0
2014-03-12 20:00,1.129,0.141,0,0
2014-03-12 21:00,1.302,0.112,0,0
2014-03-12 22:00,1.529,0.148,0,0
2014-03-12 23:00,1.362,0.105,0,0
2014-03-13 00:00,1.266,0.121,0,0
2014-03-13 01:00,0.883,0.092,0,0
2014-03-13 02:00,0.525,0.144,0,0
2014-03-13 03:00,0.302,0.151,0,0
2014-03-13 04:00,0.062,0.095,0,0
2014-03-13 05:00,0.167,0.102,0,0
2014-03-13 06:00,0.390,0.141,0,0
2014-03-13 07:00,0.761,0.085,0,0
2014-03-13 08:00,1.322,0.141,0,0
2014-03-13 09:00,1.585,0.108,0,0
2014-03-13 10:00,1.995,0.095,0,0
2014-03-13 11:00,2.149,0.115,0,0
2014-03-13 12:00,2.119,0.089,0,0
2014-03-13 13:00,1.827,0.085,0,0
2014-03-13 14:00,1.414,0.085,0,0
2014-03-13 15:00,1.024,0.112,0,0
2014-03-13 16:00,0.712,0.082,0,0
2014-03-13 17:00,0.479,0.105,0,0
2014-03-13 18:00,0.554,0.102,0,0
2014-03-13 19:00,0.728,0.082,0,0
2014-03-13 20:00,1.014,0.095,0,0
2014-03-13 21:00,1.270,0.085,0,0
2014-03-13 22:00,1.381,0.098,0,0
2014-03-13 23:00,1.555,0.112,0,0
2014-03-14 00:00,1.476,0.079,0,0
2014-03-14 01:00,1.234,0.112,0,0
2014-03-14 02:00,1.020,0.079,0,0
2014-03-14 03:00,0.495,0.098,0,0
2014-03-14 04:00,0.230,0.121,0,0
2014-03-14 05:00,0.007,0.098,0,0
2014-03-14 06:00,0.062,0.108,0,0
2014-03-14 07:00,0.558,0.102,0,0
2014-03-14 08:00,0.928,0.079,0,0
2014-03-14 09:00,1.512,0.072,0,0
2014-03-14 10:00,1.873,0.079,0,0
2014-03-14 11:00,2.139,0.085,0,0
2014-03-14 12:00,2.175,0.089,0,0
2014-03-14 13:00,1.995,0.082,0,0
2014-03-14 14:00,1.594,0.075,0,0
2014-03-14 15:00,1.132,0.079,0,0
2014-03-14 16:00,0.715,0.085,0,0
2014-03-14 17:00,0.400,0.089,0,0
2014-03-14 18:00,0.417,0.095,0,0
2014-03-14 19:00,0.538,0.089,0,0
2014-03-14 20:00,0.827,0.085,0,0
2014-03-14 21:00,1.283,0.082,0,0
2014-03-14 22:00,1.552,0.112,0,0
2014-03-14 23:00,1.650,0.112,0,0
2014-03-15 00:00,1.726,0.180,0,0
2014-03-15 01:00,1.617,0.112,0,0
2014-03-15 02:00,1.283,0.112,0,0
2014-03-15 03:00,0.682,0.128,0,0
2014-03-15 04:00,0.295,0.131,0,0
2014-03-15 05:00,0.164,0.108,0,0
2014-03-15 06:00,0.171,0.144,0,0
2014-03-15 07:00,0.266,0.187,0,0
2014-03-15 08:00,0.692,0.118,0,0
2014-03-15 09:00,1.243,0.203,0,0
2014-03-15 10:00,1.821,0.092,0,0
2014-03-15 11:00,2.028,0.151,0,0
2014-03-15 12:00,2.208,0.148,0,0
2014-03-15 13:00,2.149,0.148,0,0
2014-03-15 14:00,1.775,0.167,0,0
2014-03-15 15:00,1.142,0.121,0,0
2014-03-15 16:00,0.722,0.118,0,0
2014-03-15 17:00,0.417,0.135,0,0
2014-03-15 18:00,0.246,0.138,0,0
2014-03-15 19:00,0.354,0.098,0,0
2014-03-15 20:00,0.607,0.187,0,0
2014-03-15 21:00,1.024,0.157,0,0
2014-03-15 22:00,1.230,0.105,0,0
2014-03-15 23:00,1.631,0.148,0,0
2014-03-16 00:00,1.913,0.161,0,0
2014-03-16 01:00,1.847,0.144,0,0
2014-03-16 02:00,1.608,0.171,0,0
2014-03-16 03:00,1.079,0.154,0,0
2014-03-16 04:00,0.574,0.171,0,0
2014-03-16 05:00,0.253,0.135,0,0
2014-03-16 06:00,0.030,0.171,0,0
2014-03-16 07:00,0.066,0.187,0,0
2014-03-16 08:00,0.338,0.151,0,0
2014-03-16 09:00,0.971,0.174,0,0
2014-03-16 10:00,1.358,0.217,0,0
2014-03-16 11:00,1.804,0.213,0,0
2014-03-16 12:00,2.037,0.177,0,0
2014-03-16 13:00,2.159,0.203,0,0
2014-03-16 14:00,1.732,0.213,0,0
2014-03-16 15:00,1.243,0.151,0,0
2014-03-16 16:00,0.755,0.154,0,0
2014-03-16 17:00,0.240,0.184,0,0
2014-03-16 18:00,-0.062,0.167,0,0
2014-03-16 19:00,-0.023,0.177,0,0
2014-03-16 20:00,0.276,0.148,0,0
2014-03-16 21:00,0.669,0.164,0,0
2014-03-16 22:00,1.073,0.190,0,0
2014-03-16 23:00,1.516,0.187,0,0
2014-03-17 00:00,1.781,0.233,0,0
2014-03-17 01:00,1.696,0.190,0,0
2014-03-17 02:00,1.686,0.174,0,0
2014-03-17 03:00,1.306,0.141,0,0
2014-03-17 04:00,0.745,0.210,0,0
2014-03-17 05:00,0.446,0.187,0,0
2014-03-17 06:00,0.085,0.197,0,0
2014-03-17 07:00,-0.003,0.164,0,0
2014-03-17 08:00,0.171,0.184,0,0
2014-03-17 09:00,0.571,0.217,0,0
2014-03-17 10:00,1.125,0.200,0,0
2014-03-17 11:00,1.555,0.203,0,0
2014-03-17 12:00,1.909,0.230,0,0
2014-03-17 13:00,2.047,0.167,0,0
2014-03-17 14:00,1.890,0.167,0,0
2014-03-17 15:00,1.411,0.210,0,0
2014-03-17 16:00,0.919,0.135,0,0
2014-03-17 17:00,0.486,0.154,0,0
2014-03-17 18:00,-0.043,0.154,0,0
2014-03-17 19:00,0.043,0.203,0,0
2014-03-17 20:00,0.102,0.154,0,0
2014-03-17 21:00,0.545,0.144,0,0
2014-03-17 22:00,1.102,0.174,0,0
2014-03-17 23:00,1.388,0.144,0,0
2014-03-18 00:00,1.811,0.115,0,0
2014-03-18 01:00,2.080,0.161,0,0
2014-03-18 02:00,2.100,0.148,0,0
2014-03-18 03:00,1.713,0.164,0,0
2014-03-18 04:00,1.404,0.135,0,0
2014-03-18 05:00,1.050,0.138,0,0
2014-03-18 06:00,0.499,0.164,0,0
2014-03-18 07:00,0.230,0.217,0,0
2014-03-18 08:00,0.377,0.138,0,0
2014-03-18 09:00,0.509,0.157,0,0
2014-03-18 10:00,1.076,0.144,0,0
2014-03-18 11:00,1.358,0.141,0,0
2014-03-18 12:00,1.834,0.210,0,0
2014-03-18 13:00,1.883,0.154,0,0
2014-03-18 14:00,1.870,0.135,0,0
2014-03-18 15:00,1.516,0.148,0,0
2014-03-18 16:00,1.155,0.171,0,0
2014-03-18 17:00,0.673,0.157,0,0
2014-03-18 18:00,0.157,0.184,0,0
2014-03-18 19:00,-0.079,0.118,0,0
2014-03-18 20:00,-0.125,0.125,0,0
2014-03-18 21:00,0.256,0.161,0,0
2014-03-18 22:00,0.679,0.144,0,0
2014-03-18 23:00,1.230,0.161,0,0
2014-03-19 00:00,1.772,0.135,0,0
2014-03-19 01:00,2.044,0.164,0,0
2014-03-19 02:00,2.149,0.161,0,0
2014-03-19 03:00,2.024,0.144,0,0
2014-03-19 04:00,1.680,0.177,0,0
2014-03-19 05:00,1.194,0.174,0,0
2014-03-19 06:00,0.814,0.151,0,0
2014-03-19 07:00,0.515,0.171,0,0
2014-03-19 08:00,0.397,0.157,0,0
2014-03-19 09:00,0.469,0.177,0,0
2014-03-19 10:00,0.801,0.131,0,0
2014-03-19 11:00,1.306,0.141,0,0
2014-03-19 12:00,1.483,0.177,0,0
2014-03-19 13:00,1.765,0.194,0,0
2014-03-19 14:00,1.719,0.138,0,0
2014-03-19 15:00,1.601,0.135,0,0
2014-03-19 16:00,1.263,0.135,0,0
2014-03-19 17:00,0.817,0.125,0,0
2014-03-19 18:00,0.413,0.118,0,0
2014-03-19 19:00,0.052,0.154,0,0
2014-03-19 20:00,0.033,0.125,0,0
2014-03-19 21:00,0.098,0.184,0,0
2014-03-19 22:00,0.541,0.108,0,0
2014-03-19 23:00,0.909,0.148,0,0
2014-03-20 00:00,1.391,0.112,0,0
2014-03-20 01:00,1.824,0.180,0,0
2014-03-20 02:00,2.106,0.128,0,0
2014-03-20 03:00,2.106,0.171,0,0
2014-03-20 04:00,1.926,0.151,0,0
2014-03-20 05:00,1.581,0.128,0,0
2014-03-20 06:00,1.286,0.157,0,0
2014-03-20 07:00,0.915,0.000,1,0
2014-03-20 08:00,0.617,0.118,0,0
2014-03-20 09:00,0.630,0.108,0,0
2014-03-20 10:00,0.823,0.089,0,0
2014-03-20 11:00,1.073,0.092,0,0
2014-03-20 12:00,1.450,0.144,0,0
2014-03-20 13:00,1.654,0.128,0,0
2014-03-20 14:00,1.722,0.098,0,0
2014-03-20 15:00,1.601,0.112,0,0
2014-03-20 16:00,1.362,0.072,0,0
2014-03-20 17:00,0.892,0.085,0,0
2014-03-20 18:00,0.476,0.098,0,0
2014-03-20 19:00,0.151,0.082,0,0
2014-03-20 20:00,0.033,0.102,0,0
2014-03-20 21:00,-0.108,0.095,0,0
2014-03-20 22:00,0.220,0.095,0,0
2014-03-20 23:00,0.696,0.095,0,0
2014-03-21 00:00,1.184,0.082,0,0
2014-03-21 01:00,1.539,0.105,0,0
2014-03-21 02:00,1.985,0.089,0,0
2014-03-21 03:00,2.031,0.079,0,0
2014-03-21 04:00,2.060,0.082,0,0
2014-03-21 05:00,1.946,0.079,0,0
2014-03-21 06:00,1.772,0.072,0,0
