Date Time, Water Level, Sigma, I, L 
2015-03-03 04:00,0.069,0.144,0,0
2015-03-03 05:00,0.059,0.174,0,0
2015-03-03 06:00,0.210,0.177,0,0
2015-03-03 07:00,0.433,0.138,0,0
2015-03-03 08:00,0.922,0.187,0,0
2015-03-03 09:00,1.591,0.148,0,0
2015-03-03 10:00,1.995,0.167,0,0
2015-03-03 11:00,2.365,0.138,0,0
2015-03-03 12:00,2.388,0.167,0,0
2015-03-03 13:00,2.133,0.141,0,0
2015-03-03 14:00,1.831,0.157,0,0
2015-03-03 15:00,1.496,0.167,0,0
2015-03-03 16:00,0.886,0.154,0,0
2015-03-03 17:00,0.712,0.115,0,0
2015-03-03 18:00,0.571,0.135,0,0
2015-03-03 19:00,0.715,0.128,0,0
2015-03-03 20:00,0.827,0.144,0,0
2015-03-03 21:00,1.158,0.121,0,0
2015-03-03 22:00,1.549,0.121,0,0
2015-03-03 23:00,1.594,0.161,0,0
2015-03-04 00:00,1.673,0.108,0,0
2015-03-04 01:00,1.476,0.121,0,0
2015-03-04 02:00,0.994,0.197,0,0
2015-03-04 03:00,0.620,0.112,0,0
2015-03-04 04:00,0.423,0.194,0,0
2015-03-04 05:00,0.141,0.164,0,0
2015-03-04 06:00,0.138,0.135,0,0
2015-03-04 07:00,0.440,0.105,0,0
2015-03-04 08:00,0.843,0.115,0,0
2015-03-04 09:00,1.355,0.115,0,0
2015-03-04 10:00,1.850,0.112,0,0
2015-03-04 11:00,2.044,0.144,0,0
2015-03-04 12:00,2.408,0.125,0,0
2015-03-04 13:00,2.323,0.131,0,0
2015-03-04 14:00,1.854,0.131,0,0
2015-03-04 15:00,1.424,0.118,0,0
2015-03-04 16:00,0.961,0.144,0,0
2015-03-04 17:00,0.712,0.144,0,0
2015-03-04 18:00,0.423,0.190,0,0
2015-03-04 19:00,0.495,0.128,0,0
2015-03-04 20:00,0.820,0.138,0,0
2015-03-04 21:00,1.096,0.125,0,0
2015-03-04 22:00,1.440,0.095,0,0
2015-03-04 23:00,1.608,0.125,0,0
2015-03-05 00:00,1.814,0.118,0,0
2015-03-05 01:00,1.841,0.131,0,0
2015-03-05 02:00,1.316,0.121,0,0
2015-03-05 03:00,0.938,0.151,0,0
2015-03-05 04:00,0.587,0.135,0,0
2015-03-05 05:00,0.276,0.144,0,0
2015-03-05 06:00,0.098,0.154,0,0
2015-03-05 07:00,0.187,0.105,0,0
2015-03-05 08:00,0.548,0.118,0,0
2015-03-05 09:00,0.810,0.131,0,0
2015-03-05 10:00,1.467,0.131,0,0
2015-03-05 11:00,1.939,0.121,0,0
2015-03-05 12:00,2.221,0.167,0,0
2015-03-05 13:00,2.320,0.144,0,0
2015-03-05 14:00,2.139,0.151,0,0
2015-03-05 15:00,1.660,0.177,0,0
2015-03-05 16:00,1.237,0.144,0,0
2015-03-05 17:00,0.823,0.167,0,0
2015-03-05 18:00,0.423,0.174,0,0
2015-03-05 19:00,0.453,0.167,0,0
2015-03-05 20:00,0.738,0.151,0,0
2015-03-05 21:00,1.014,0.161,0,0
2015-03-05 22:00,1.257,0.157,0,0
2015-03-05 23:00,1.722,0.151,0,0
2015-03-06 00:00,1.946,0.112,0,0
2015-03-06 01:00,1.972,0.108,0,0
2015-03-06 02:00,1.854,0.144,0,0
2015-03-06 03:00,1.427,0.167,0,0
2015-03-06 04:00,0.997,0.154,0,0
2015-03-06 05:00,0.554,0.138,0,0
2015-03-06 06:00,0.394,0.128,0,0
2015-03-06 07:00,0.233,0.180,0,0
2015-03-06 08:00,0.364,0.171,0,0
2015-03-06 09:00,0.860,0.174,0,0
2015-03-06 10:00,1.355,0.187,0,0
2015-03-06 11:00,1.850,0.190,0,0
2015-03-06 12:00,2.192,0.217,0,0
2015-03-06 13:00,2.290,0.154,0,0
2015-03-06 14:00,2.129,0.171,0,0
2015-03-06 15:00,1.801,0.203,0,0
2015-03-06 16:00,1.371,0.180,0,0
2015-03-06 17:00,0.840,0.177,0,0
2015-03-06 18:00,0.591,0.243,0,0
2015-03-06 19:00,0.413,0.171,0,0
2015-03-06 20:00,0.545,0.203,0,0
2015-03-06 21:00,0.853,0.246,0,0
2015-03-06 22:00,1.204,0.194,0,0
2015-03-06 23:00,1.611,0.240,0,0
2015-03-07 00:00,1.916,0.197,0,0
2015-03-07 01:00,1.870,0.194,0,0
2015-03-07 02:00,1.965,0.184,0,0
2015-03-07 03:00,1.795,0.223,0,0
2015-03-07 04:00,1.214,0.148,0,0
2015-03-07 05:00,0.768,0.164,0,0
2015-03-07 06:00,0.545,0.197,0,0
2015-03-07 07:00,0.354,0.157,0,0
2015-03-07 08:00,0.413,0.184,0,0
2015-03-07 09:00,0.689,0.203,0,0
2015-03-07 10:00,1.243,0.230,0,0
2015-03-07 11:00,1.640,0.249,0,0
2015-03-07 12:00,2.051,0.187,0,0
2015-03-07 13:00,2.208,0.184,0,0
2015-03-07 14:00,2.238,0.210,0,0
2015-03-07 15:00,1.860,0.203,0,0
2015-03-07 16:00,1.476,0.217,0,0
2015-03-07 17:00,0.896,0.236,0,0
2015-03-07 18:00,0.472,0.138,0,0
2015-03-07 19:00,0.384,0.187,0,0
2015-03-07 20:00,0.325,0.200,0,0
2015-03-07 21:00,0.630,0.167,0,0
2015-03-07 22:00,1.129,0.000,1,0
2015-03-07 23:00,1.312,0.190,0,0
2015-03-08 00:00,1.834,0.174,0,0
2015-03-08 01:00,1.942,0.151,0,0
2015-03-08 02:00,2.090,0.154,0,0
2015-03-08 03:00,1.972,0.167,0,0
2015-03-08 04:00,1.453,0.167,0,0
2015-03-08 05:00,1.024,0.144,0,0
2015-03-08 06:00,0.906,0.138,0,0
2015-03-08 07:00,0.600,0.157,0,0
2015-03-08 08:00,0.502,0.148,0,0
2015-03-08 09:00,0.669,0.154,0,0
2015-03-08 10:00,1.257,0.217,0,0
2015-03-08 11:00,1.496,0.174,0,0
2015-03-08 12:00,1.936,0.220,0,0
2015-03-08 13:00,2.221,0.236,0,0
2015-03-08 14:00,2.260,0.223,0,0
2015-03-08 15:00,2.073,0.249,0,0
2015-03-08 16:00,1.749,0.217,0,0
2015-03-08 17:00,1.512,0.203,0,0
2015-03-08 18:00,0.801,0.177,0,0
2015-03-08 19:00,0.459,0.141,0,0
2015-03-08 20:00,0.430,0.230,0,0
2015-03-08 21:00,0.518,0.174,0,0
2015-03-08 22:00,0.820,0.220,0,0
2015-03-08 23:00,1.122,0.236,0,0
2015-03-09 00:00,1.647,0.243,0,0
2015-03-09 01:00,1.906,0.240,0,0
2015-03-09 02:00,2.087,0.194,0,0
2015-03-09 03:00,2.146,0.171,0,0
2015-03-09 04:00,2.011,0.180,0,0
2015-03-09 05:00,1.598,0.184,0,0
2015-03-09 06:00,1.293,0.230,0,0
2015-03-09 07:00,0.945,0.180,0,0
2015-03-09 08:00,0.702,0.184,0,0
2015-03-09 09:00,0.948,0.220,0,0
2015-03-09 10:00,1.056,0.128,0,0
2015-03-09 11:00,1.302,0.236,0,0
2015-03-09 12:00,1.608,0.164,0,0
2015-03-09 13:00,1.942,0.203,0,0
2015-03-09 14:00,2.001,0.223,0,0
2015-03-09 15:00,1.939,0.154,0,0
2015-03-09 16:00,1.818,0.144,0,0
2015-03-09 17:00,1.207,0.141,0,0
2015-03-09 18:00,0.843,0.187,0,0
2015-03-09 19:00,0.463,0.128,0,0
2015-03-09 20:00,0.482,0.167,0,0
2015-03-09 21:00,0.390,0.157,0,0
2015-03-09 22:00,0.617,0.138,0,0
2015-03-09 23:00,1.106,0.171,0,0
2015-03-10 00:00,1.388,0.203,0,0
2015-03-10 01:00,1.827,0.154,0,0
2015-03-10 02:00,1.893,0.135,0,0
2015-03-10 03:00,2.018,0.141,0,0
2015-03-10 04:00,1.913,0.161,0,0
2015-03-10 05:00,1.703,0.174,0,0
2015-03-10 06:00,1.355,0.154,0,0
2015-03-10 07:00,1.076,0.141,0,0
2015-03-10 08:00,0.883,0.157,0,0
2015-03-10 09:00,0.787,0.148,0,0
2015-03-10 10:00,0.974,0.151,0,0
2015-03-10 11:00,1.260,0.157,0,0
2015-03-10 12:00,1.470,0.171,0,0
2015-03-10 13:00,1.749,0.174,0,0
2015-03-10 14:00,1.768,0.194,0,0
2015-03-10 15:00,1.847,0.174,0,0
2015-03-10 16:00,1.772,0.167,0,0
2015-03-10 17:00,1.276,0.180,0,0
2015-03-10 18:00,0.932,0.161,0,0
2015-03-10 19:00,0.653,0.154,0,0
2015-03-10 20:00,0.492,0.200,0,0
2015-03-10 21:00,0.371,0.194,0,0
2015-03-10 22:00,0.495,0.194,0,0
2015-03-10 23:00,0.732,0.233,0,0
2015-03-11 00:00,1.175,0.157,0,0
2015-03-11 01:00,1.371,0.256,0,0
2015-03-11 02:00,1.841,0.171,0,0
2015-03-11 03:00,2.047,0.203,0,0
2015-03-11 04:00,2.067,0.203,0,0
2015-03-11 05:00,1.929,0.220,0,0
2015-03-11 06:00,1.732,0.187,0,0
2015-03-11 07:00,1.506,0.167,0,0
2015-03-11 08:00,1.250,0.180,0,0
2015-03-11 09:00,1.175,0.187,0,0
2015-03-11 10:00,1.263,0.151,0,0
2015-03-11 11:00,1.240,0.164,0,0
2015-03-11 12:00,1.201,0.141,0,0
2015-03-11 13:00,1.614,0.157,0,0
2015-03-11 14:00,1.896,0.171,0,0
2015-03-11 15:00,1.529,0.174,0,0
2015-03-11 16:00,1.640,0.230,0,0
2015-03-11 17:00,1.490,0.151,0,0
2015-03-11 18:00,1.024,0.138,0,0
2015-03-11 19:00,0.636,0.144,0,0
2015-03-11 20:00,0.932,0.138,0,0
2015-03-11 21:00,0.577,0.154,0,0
2015-03-11 22:00,0.322,0.148,0,0
2015-03-11 23:00,0.607,0.128,0,0
2015-03-12 00:00,0.843,0.164,0,0
2015-03-12 01:00,1.329,0.118,0,0
2015-03-12 02:00,1.276,0.095,0,0
2015-03-12 03:00,1.762,0.072,0,0
2015-03-12 04:00,1.926,0.141,0,0
2015-03-12 05:00,2.005,0.095,0,0
2015-03-12 06:00,2.083,0.102,0,0
2015-03-12 07:00,1.604,0.098,0,0
2015-03-12 08:00,1.545,0.108,0,0
2015-03-12 09:00,1.457,0.121,0,0
2015-03-12 10:00,1.198,0.095,0,0
2015-03-12 11:00,1.263,0.098,0,0
2015-03-12 12:00,1.194,0.131,0,0
2015-03-12 13:00,1.522,0.108,0,0
2015-03-12 14:00,1.568,0.085,0,0
2015-03-12 15:00,1.453,0.089,0,0
2015-03-12 16:00,1.440,0.121,0,0
2015-03-12 17:00,1.532,0.108,0,0
2015-03-12 18:00,1.411,0.092,0,0
2015-03-12 19:00,1.017,0.095,0,0
2015-03-12 20:00,0.758,0.125,0,0
2015-03-12 21:00,0.663,0.085,0,0
2015-03-12 22:00,0.820,0.108,0,0
2015-03-12 23:00,0.679,0.105,0,0
2015-03-13 00:00,0.719,0.092,0,0
2015-03-13 01:00,0.823,0.092,0,0
2015-03-13 02:00,1.086,0.112,0,0
2015-03-13 03:00,1.417,0.108,0,0
2015-03-13 04:00,1.657,0.105,0,0
2015-03-13 05:00,1.709,0.102,0,0
2015-03-13 06:00,1.663,0.102,0,0
2015-03-13 07:00,1.631,0.128,0,0
2015-03-13 08:00,1.736,0.118,0,0
2015-03-13 09:00,1.785,0.197,0,0
2015-03-13 10:00,1.617,0.226,0,0
2015-03-13 11:00,1.430,0.187,0,0
2015-03-13 12:00,1.421,0.210,0,0
2015-03-13 13:00,1.273,0.240,0,0
2015-03-13 14:00,1.214,0.213,0,0
2015-03-13 15:00,1.224,0.266,0,0
2015-03-13 16:00,1.335,0.299,0,0
2015-03-13 17:00,1.125,0.240,0,0
2015-03-13 18:00,1.224,0.200,0,0
2015-03-13 19:00,0.974,0.243,0,0
2015-03-13 20:00,0.709,0.285,0,0
2015-03-13 21:00,0.732,0.194,0,0
2015-03-13 22:00,0.459,0.236,0,0
2015-03-13 23:00,0.374,0.213,0,0
2015-03-14 00:00,0.518,0.220,0,0
2015-03-14 01:00,0.482,0.299,0,0
2015-03-14 02:00,0.554,0.230,0,0
2015-03-14 03:00,0.689,0.266,0,0
2015-03-14 04:00,0.876,0.220,0,0
2015-03-14 05:00,1.145,0.259,0,0
2015-03-14 06:00,1.480,0.200,0,0
2015-03-14 07:00,1.512,0.190,0,0
2015-03-14 08:00,1.555,0.256,0,0
2015-03-14 09:00,1.594,0.226,0,0
2015-03-14 10:00,1.539,0.233,0,0
2015-03-14 11:00,1.457,0.246,0,0
2015-03-14 12:00,1.342,0.213,0,0
2015-03-14 13:00,1.230,0.217,0,0
2015-03-14 14:00,0.968,0.226,0,0
2015-03-14 15:00,0.968,0.269,0,0
2015-03-14 16:00,0.879,0.197,0,0
2015-03-14 17:00,0.892,0.207,0,0
2015-03-14 18:00,0.863,0.197,0,0
2015-03-14 19:00,0.846,0.233,0,0
2015-03-14 20:00,0.823,0.236,0,0
2015-03-14 21:00,0.669,0.174,0,0
2015-03-14 22:00,0.574,0.180,0,0
2015-03-14 23:00,0.469,0.217,0,0
2015-03-15 00:00,0.407,0.180,0,0
2015-03-15 01:00,0.358,0.131,0,0
2015-03-15 02:00,0.315,0.157,0,0
2015-03-15 03:00,0.466,0.203,0,0
2015-03-15 04:00,0.577,0.174,0,0
2015-03-15 05:00,0.837,0.148,0,0
2015-03-15 06:00,1.181,0.203,0,0
2015-03-15 07:00,1.506,0.154,0,0
2015-03-15 08:00,1.742,0.184,0,0
2015-03-15 09:00,1.906,0.148,0,0
2015-03-15 10:00,1.873,0.210,0,0
2015-03-15 11:00,1.772,0.177,0,0
2015-03-15 12:00,1.535,0.141,0,0
2015-03-15 13:00,1.247,0.154,0,0
2015-03-15 14:00,0.978,0.190,0,0
2015-03-15 15:00,0.860,0.131,0,0
2015-03-15 16:00,0.659,0.180,0,0
2015-03-15 17:00,0.817,0.187,0,0
2015-03-15 18:00,0.942,0.144,0,0
2015-03-15 19:00,0.942,0.171,0,0
2015-03-15 20:00,1.070,0.138,0,0
2015-03-15 21:00,1.096,0.203,0,0
2015-03-15 22:00,0.988,0.161,0,0
2015-03-15 23:00,0.951,0.141,0,0
2015-03-16 00:00,0.741,0.171,0,0
2015-03-16 01:00,0.463,0.194,0,0
2015-03-16 02:00,0.420,0.108,0,0
2015-03-16 03:00,0.210,0.171,0,0
2015-03-16 04:00,0.331,0.197,0,0
2015-03-16 05:00,0.663,0.141,0,0
2015-03-16 06:00,0.968,0.240,0,0
2015-03-16 07:00,1.325,0.154,0,0
2015-03-16 08:00,1.736,0.174,0,0
2015-03-16 09:00,2.106,0.187,0,0
2015-03-16 10:00,2.195,0.148,0,0
2015-03-16 11:00,2.264,0.184,0,0
2015-03-16 12:00,1.916,0.157,0,0
2015-03-16 13:00,1.627,0.249,0,0
2015-03-16 14:00,1.247,0.151,0,0
2015-03-16 15:00,1.024,0.256,0,0
2015-03-16 16:00,0.725,0.197,0,0
2015-03-16 17:00,0.732,0.210,0,0
2015-03-16 18:00,0.823,0.154,0,0
2015-03-16 19:00,0.932,0.207,0,0
2015-03-16 20:00,1.119,0.200,0,0
2015-03-16 21:00,1.434,0.112,0,0
2015-03-16 22:00,1.470,0.112,0,0
2015-03-16 23:00,1.129,0.141,0,0
2015-03-17 00:00,1.024,0.151,0,0
2015-03-17 01:00,0.807,0.108,0,0
2015-03-17 02:00,0.417,0.174,0,0
2015-03-17 03:00,0.141,0.131,0,0
2015-03-17 04:00,0.085,0.203,0,0
2015-03-17 05:00,0.171,0.171,0,0
2015-03-17 06:00,0.659,0.125,0,0
2015-03-17 07:00,1.096,0.148,0,0
2015-03-17 08:00,1.552,0.112,0,0
2015-03-17 09:00,2.139,0.151,0,0
2015-03-17 10:00,2.359,0.121,0,0
2015-03-17 11:00,2.365,0.135,0,0
2015-03-17 12:00,2.221,0.092,0,0
2015-03-17 13:00,1.854,0.098,0,0
2015-03-17 14:00,1.427,0.108,0,0
2015-03-17 15:00,1.037,0.128,0,0
2015-03-17 16:00,0.554,0.105,0,0
2015-03-17 17:00,0.423,0.108,0,0
2015-03-17 18:00,0.571,0.108,0,0
2015-03-17 19:00,0.817,0.138,0,0
2015-03-17 20:00,1.001,0.118,0,0
2015-03-17 21:00,1.404,0.079,0,0
2015-03-17 22:00,1.621,0.115,0,0
2015-03-17 23:00,1.732,0.128,0,0
2015-03-18 00:00,1.470,0.105,0,0
2015-03-18 01:00,1.184,0.095,0,0
2015-03-18 02:00,0.853,0.085,0,0
2015-03-18 03:00,0.413,0.105,0,0
2015-03-18 04:00,0.118,0.128,0,0
2015-03-18 05:00,0.128,0.079,0,0
2015-03-18 06:00,0.338,0.112,0,0
2015-03-18 07:00,0.653,0.105,0,0
2015-03-18 08:00,1.237,0.089,0,0
2015-03-18 09:00,1.818,0.125,0,0
2015-03-18 10:00,2.169,0.082,0,0
2015-03-18 11:00,2.539,0.128,0,0
2015-03-18 12:00,2.438,0.115,0,0
2015-03-18 13:00,2.205,0.085,0,0
2015-03-18 14:00,1.834,0.072,0,0
2015-03-18 15:00,1.283,0.125,0,0
2015-03-18 16:00,0.715,0.095,0,0
2015-03-18 17:00,0.404,0.082,0,0
2015-03-18 18:00,0.430,0.085,0,0
2015-03-18 19:00,0.666,0.108,0,0
2015-03-18 20:00,1.076,0.082,0,0
2015-03-18 21:00,1.545,0.085,0,0
2015-03-18 22:00,1.827,0.085,0,0
2015-03-18 23:00,1.952,0.128,0,0
2015-03-19 00:00,1.864,0.148,0,0
2015-03-19 01:00,1.798,0.079,0,0
2015-03-19 02:00,1.312,0.098,0,0
2015-03-19 03:00,0.702,0.102,0,0
2015-03-19 04:00,0.338,0.125,0,0
2015-03-19 05:00,0.030,0.135,0,0
2015-03-19 06:00,-0.036,0.092,0,0
2015-03-19 07:00,0.289,0.082,0,0
2015-03-19 08:00,0.787,0.141,0,0
2015-03-19 09:00,1.473,0.105,0,0
2015-03-19 10:00,2.028,0.118,0,0
2015-03-19 11:00,2.326,0.128,0,0
2015-03-19 12:00,2.520,0.125,0,0
2015-03-19 13:00,2.520,0.184,0,0
2015-03-19 14:00,1.969,0.105,0,0
2015-03-19 15:00,1.352,0.144,0,0
2015-03-19 16:00,0.899,0.180,0,0
2015-03-19 17:00,0.367,0.128,0,0
2015-03-19 18:00,0.262,0.138,0,0
2015-03-19 19:00,0.240,0.177,0,0
2015-03-19 20:00,0.495,0.138,0,0
2015-03-19 21:00,1.175,0.105,0,0
2015-03-19 22:00,1.512,0.144,0,0
2015-03-19 23:00,1.890,0.144,0,0
2015-03-20 00:00,2.129,0.154,0,0
2015-03-20 01:00,2.067,0.105,0,0
2015-03-20 02:00,1.814,0.190,0,0
2015-03-20 03:00,1.289,0.131,0,0
2015-03-20 04:00,0.719,0.105,0,0
2015-03-20 05:00,0.240,0.141,0,0
2015-03-20 06:00,-0.010,0.144,0,0
2015-03-20 07:00,0.056,0.105,0,0
2015-03-20 08:00,0.190,0.151,0,0
2015-03-20 09:00,0.925,0.138,0,0
2015-03-20 10:00,1.473,0.112,0,0
2015-03-20 11:00,2.077,0.115,0,0
2015-03-20 12:00,2.365,0.098,0,0
2015-03-20 13:00,2.454,0.105,0,0
2015-03-20 14:00,2.205,0.148,0,0
2015-03-20 15:00,1.588,0.125,0,0
2015-03-20 16:00,1.033,0.112,0,0
2015-03-20 17:00,0.430,0.118,0,0
2015-03-20 18:00,0.003,0.138,0,0
2015-03-20 19:00,-0.118,0.125,0,0
2015-03-20 20:00,0.249,0.112,0,0
2015-03-20 21:00,0.564,0.135,0,0
2015-03-20 22:00,1.125,0.135,0,0
2015-03-20 23:00,1.781,0.141,0,0
2015-03-21 00:00,2.093,0.135,0,0
2015-03-21 01:00,2.192,0.125,0,0
2015-03-21 02:00,2.021,0.161,0,0
2015-03-21 03:00,1.785,0.108,0,0
2015-03-21 04:00,1.220,0.141,0,0
2015-03-21 05:00,0.656,0.161,0,0
2015-03-21 06:00,0.312,0.154,0,0
2015-03-21 07:00,0.075,0.194,0,0
2015-03-21 08:00,0.272,0.190,0,0
2015-03-21 09:00,0.761,0.226,0,0
2015-03-21 10:00,1.155,0.154,0,0
2015-03-21 11:00,1.841,0.194,0,0
2015-03-21 12:00,2.274,0.253,0,0
2015-03-21 13:00,2.421,0.167,0,0
2015-03-21 14:00,2.270,0.161,0,0
2015-03-21 15:00,1.854,0.141,0,0
2015-03-21 16:00,1.270,0.141,0,0
2015-03-21 17:00,0.653,0.138,0,0
2015-03-21 18:00,0.203,0.112,0,0
2015-03-21 19:00,-0.148,0.118,0,0
2015-03-21 20:00,-0.003,0.115,0,0
2015-03-21 21:00,0.361,0.131,0,0
2015-03-21 22:00,0.863,0.157,0,0
2015-03-21 23:00,1.558,0.125,0,0
2015-03-22 00:00,2.175,0.112,0,0
2015-03-22 01:00,2.451,0.180,0,0
2015-03-22 02:00,2.543,0.161,0,0
2015-03-22 03:00,2.329,0.157,0,0
2015-03-22 04:00,1.788,0.154,0,0
2015-03-22 05:00,1.289,0.144,0,0
2015-03-22 06:00,0.846,0.118,0,0
2015-03-22 07:00,0.607,0.135,0,0
2015-03-22 08:00,0.463,0.171,0,0
2015-03-22 09:00,0.636,0.128,0,0
2015-03-22 10:00,0.951,0.144,0,0
2015-03-22 11:00,1.345,0.161,0,0
2015-03-22 12:00,1.703,0.194,0,0
2015-03-22 13:00,1.913,0.138,0,0
2015-03-22 14:00,2.090,0.184,0,0
2015-03-22 15:00,1.913,0.230,0,0
2015-03-22 16:00,1.490,0.141,0,0
2015-03-22 17:00,0.915,0.148,0,0
2015-03-22 18:00,0.545,0.128,0,0
2015-03-22 19:00,0.138,0.171,0,0
2015-03-22 20:00,-0.075,0.164,0,0
2015-03-22 21:00,0.151,0.157,0,0
2015-03-22 22:00,0.466,0.174,0,0
2015-03-22 23:00,1.093,0.148,0,0
2015-03-23 00:00,1.631,0.203,0,0
2015-03-23 01:00,2.306,0.174,0,0
2015-03-23 02:00,2.484,0.148,0,0
2015-03-23 03:00,2.497,0.171,0,0
2015-03-23 04:00,2.264,0.177,0,0
2015-03-23 05:00,1.772,0.118,0,0
2015-03-23 06:00,1.227,0.135,0,0
2015-03-23 07:00,0.860,0.144,0,0
2015-03-23 08:00,0.719,0.102,0,0
2015-03-23 09:00,0.650,0.105,0,0
2015-03-23 10:00,0.840,0.138,0,0
2015-03-23 11:00,1.181,0.128,0,0
2015-03-23 12:00,1.529,0.105,0,0
2015-03-23 13:00,1.795,0.138,0,0
2015-03-23 14:00,1.877,0.072,0,0
2015-03-23 15:00,1.942,0.105,0,0
2015-03-23 16:00,1.624,0.115,0,0
2015-03-23 17:00,1.138,0.095,0,0
2015-03-23 18:00,0.778,0.125,0,0
2015-03-23 19:00,0.456,0.157,0,0
2015-03-23 20:00,0.207,0.115,0,0
2015-03-23 21:00,0.200,0.115,0,0
2015-03-23 22:00,0.440,0.128,0,0
2015-03-23 23:00,0.774,0.154,0,0
2015-03-24 00:00,1.375,0.095,0,0
2015-03-24 01:00,1.870,0.102,0,0
2015-03-24 02:00,2.165,0.138,0,0
2015-03-24 03:00,2.388,0.108,0,0
2015-03-24 04:00,2.434,0.092,0,0
2015-03-24 05:00,2.142,0.115,0,0
2015-03-24 06:00,1.752,0.102,0,0
2015-03-24 07:00,1.365,0.085,0,0
2015-03-24 08:00,1.135,0.085,0,0
2015-03-24 09:00,0.856,0.072,0,0
2015-03-24 10:00,0.945,0.112,0,0
2015-03-24 11:00,1.204,0.059,0,0
2015-03-24 12:00,1.335,0.089,0,0
2015-03-24 13:00,1.545,0.092,0,0
2015-03-24 14:00,1.657,0.102,0,0
2015-03-24 15:00,1.604,0.079,0,0
2015-03-24 16:00,1.512,0.092,0,0
2015-03-24 17:00,1.220,0.075,0,0
2015-03-24 18:00,0.869,0.079,0,0
2015-03-24 19:00,0.600,0.072,0,0
2015-03-24 20:00,0.456,0.066,0,0
2015-03-24 21:00,0.302,0.056,0,0
2015-03-24 22:00,0.358,0.082,0,0
2015-03-24 23:00,0.568,0.072,0,0
2015-03-25 00:00,0.961,0.052,0,0
2015-03-25 01:00,1.526,0.075,0,0
2015-03-25 02:00,1.896,0.069,0,0
2015-03-25 03:00,2.159,0.079,0,0
2015-03-25 04:00,2.346,0.056,0,0
2015-03-25 05:00,2.260,0.052,0,0
2015-03-25 06:00,2.051,0.059,0,0
2015-03-25 07:00,1.946,0.056,0,0
2015-03-25 08:00,1.594,0.059,0,0
2015-03-25 09:00,1.394,0.049,0,0
2015-03-25 10:00,1.312,0.046,0,0
2015-03-25 11:00,1.257,0.046,0,0
2015-03-25 12:00,1.332,0.039,0,0
2015-03-25 13:00,1.444,0.046,0,0
2015-03-25 14:00,1.535,0.046,0,0
2015-03-25 15:00,1.476,0.046,0,0
2015-03-25 16:00,1.444,0.056,0,0
2015-03-25 17:00,1.184,0.039,0,0
2015-03-25 18:00,1.030,0.052,0,0
2015-03-25 19:00,0.728,0.043,0,0
2015-03-25 20:00,0.561,0.036,0,0
2015-03-25 21:00,0.367,0.046,0,0
2015-03-25 22:00,0.390,0.046,0,0
2015-03-25 23:00,0.551,0.033,0,0
2015-03-26 00:00,0.755,0.046,0,0
2015-03-26 01:00,1.086,0.039,0,0
2015-03-26 02:00,1.496,0.049,0,0
2015-03-26 03:00,1.680,0.049,0,0
2015-03-26 04:00,1.942,0.046,0,0
2015-03-26 05:00,1.988,0.059,0,0
2015-03-26 06:00,2.031,0.082,0,0
2015-03-26 07:00,1.972,0.112,0,0
2015-03-26 08:00,1.811,0.118,0,0
2015-03-26 09:00,1.565,0.135,0,0
2015-03-26 10:00,1.407,0.151,0,0
2015-03-26 11:00,1.335,0.144,0,0
2015-03-26 12:00,1.299,0.180,0,0
2015-03-26 13:00,1.201,0.135,0,0
2015-03-26 14:00,1.348,0.167,0,0
2015-03-26 15:00,1.312,0.161,0,0
2015-03-26 16:00,1.217,0.148,0,0
2015-03-26 17:00,1.148,0.154,0,0
2015-03-26 18:00,0.988,0.190,0,0
2015-03-26 19:00,0.942,0.144,0,0
2015-03-26 20:00,0.656,0.180,0,0
2015-03-26 21:00,0.515,0.128,0,0
2015-03-26 22:00,0.492,0.164,0,0
2015-03-26 23:00,0.466,0.144,0,0
2015-03-27 00:00,0.397,0.157,0,0
2015-03-27 01:00,0.732,0.177,0,0
2015-03-27 02:00,0.925,0.210,0,0
2015-03-27 03:00,1.171,0.161,0,0
2015-03-27 04:00,1.460,0.154,0,0
2015-03-27 05:00,1.627,0.213,0,0
2015-03-27 06:00,1.749,0.144,0,0
2015-03-27 07:00,1.841,0.154,0,0
2015-03-27 08:00,1.804,0.121,0,0
2015-03-27 09:00,1.755,0.121,0,0
2015-03-27 10:00,1.690,0.131,0,0
2015-03-27 11:00,1.535,0.112,0,0
2015-03-27 12:00,1.365,0.102,0,0
2015-03-27 13:00,1.260,0.115,0,0
2015-03-27 14:00,1.175,0.108,0,0
2015-03-27 15:00,1.165,0.128,0,0
2015-03-27 16:00,1.004,0.157,0,0
2015-03-27 17:00,1.115,0.115,0,0
2015-03-27 18:00,0.928,0.131,0,0
2015-03-27 19:00,0.955,0.112,0,0
2015-03-27 20:00,0.830,0.125,0,0
2015-03-27 21:00,0.830,0.118,0,0
2015-03-27 22:00,0.751,0.128,0,0
2015-03-27 23:00,0.797,0.171,0,0
2015-03-28 00:00,0.673,0.118,0,0
2015-03-28 01:00,0.725,0.141,0,0
2015-03-28 02:00,0.860,0.092,0,0
2015-03-28 03:00,0.922,0.092,0,0
2015-03-28 04:00,1.227,0.112,0,0
2015-03-28 05:00,1.401,0.098,0,0
2015-03-28 06:00,1.585,0.102,0,0
2015-03-28 07:00,1.847,0.079,0,0
2015-03-28 08:00,1.870,0.105,0,0
2015-03-28 09:00,1.877,0.105,0,0
2015-03-28 10:00,1.955,0.144,0,0
